,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
9865,0.065,0.05,0.126666667,0.25527027,0.1112,0.02,0.51,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9870,0.065,0.05,0.126666667,0.25527027,0.111764706,0.02,0.51,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9875,0.065,0.05,0.127209302,0.263243243,0.111764706,0.02,0.51,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9880,0.065,0.05,0.127209302,0.263243243,0.111764706,0.02,0.51,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9885,0.065,0.05,0.127209302,0.263243243,0.111764706,0.02,0.51,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9890,0.065,0.05,0.127209302,0.263243243,0.111764706,0.02,0.51,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9895,0.065,0.05,0.127209302,0.263243243,0.111764706,0.02,0.52,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9900,0.064067797,0.05,0.127209302,0.263243243,0.111764706,0.02,0.52,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9905,0.064067797,0.05,0.127209302,0.264,0.111764706,0.02,0.52,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9910,0.064067797,0.05,0.127209302,0.264,0.111764706,0.02,0.52,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9915,0.064067797,0.05,0.127209302,0.264,0.118627451,0.02,0.52,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9920,0.064067797,0.05,0.127209302,0.264,0.118627451,0.02,0.52,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9925,0.064067797,0.05,0.127209302,0.272,0.118627451,0.02,0.53,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9930,0.064067797,0.05,0.127209302,0.272,0.118627451,0.02,0.53,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9935,0.064833333,0.05,0.127209302,0.272,0.118627451,0.02,0.53,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9940,0.064833333,0.05,0.127209302,0.272,0.118627451,0.02,0.53,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9945,0.064833333,0.05,0.127209302,0.272763158,0.119230769,0.02,0.53,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9950,0.064833333,0.05,0.127209302,0.272763158,0.119230769,0.02,0.53,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9955,0.064833333,0.05,0.127209302,0.272763158,0.117924528,0.02,0.53,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9960,0.064833333,0.05,0.127209302,0.272763158,0.117924528,0.02,0.54,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9965,0.064833333,0.05,0.127209302,0.272763158,0.117924528,0.02,0.54,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9970,0.064833333,0.05,0.127209302,0.272763158,0.117924528,0.02,0.54,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9975,0.064833333,0.05,0.127209302,0.280789474,0.117924528,0.02,0.54,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9980,0.064833333,0.05,0.127209302,0.280789474,0.117924528,0.02,0.54,0,0.02,0.016666667,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9985,0.064262295,0.05,0.127209302,0.281558442,0.117924528,0.02,0.54,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9990,0.064262295,0.05,0.127209302,0.281558442,0.117924528,0.02,0.55,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
9995,0.064262295,0.05,0.127209302,0.281558442,0.117924528,0.02,0.55,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10000,0.064262295,0.05,0.127209302,0.281558442,0.117924528,0.02,0.55,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10005,0.064262295,0.05,0.127209302,0.281558442,0.117924528,0.02,0.55,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10010,0.064262295,0.05,0.127209302,0.281558442,0.117924528,0.02,0.55,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10015,0.064262295,0.05,0.127727273,0.281558442,0.118518519,0.02,0.55,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10020,0.069180328,0.05,0.127727273,0.281558442,0.118518519,0.02,0.56,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10025,0.069180328,0.05,0.127727273,0.290384615,0.118518519,0.02,0.56,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10030,0.069180328,0.05,0.127727273,0.290384615,0.12537037,0.02,0.56,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10035,0.069180328,0.05,0.127727273,0.290384615,0.12537037,0.02,0.56,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10040,0.069180328,0.05,0.127727273,0.290384615,0.12537037,0.02,0.56,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10045,0.069180328,0.05,0.136136364,0.290384615,0.12537037,0.02,0.56,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10050,0.069180328,0.05,0.136136364,0.290384615,0.12537037,0.02,0.56,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10055,0.069180328,0.05,0.136136364,0.290384615,0.12537037,0.02,0.57,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10060,0.069180328,0.05,0.136136364,0.290384615,0.12537037,0.02,0.57,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10065,0.069180328,0.05,0.136136364,0.290384615,0.12537037,0.02,0.57,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10070,0.068387097,0.05,0.136136364,0.291139241,0.12537037,0.02,0.57,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10075,0.068387097,0.05,0.136136364,0.299240506,0.12537037,0.02,0.57,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10080,0.068387097,0.05,0.136136364,0.299240506,0.12537037,0.02,0.57,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10085,0.068387097,0.05,0.136136364,0.299240506,0.12537037,0.02,0.58,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10090,0.069206349,0.05,0.136136364,0.299240506,0.12537037,0.02,0.58,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10095,0.069206349,0.05,0.136136364,0.299240506,0.126,0.02,0.58,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10100,0.069206349,0.05,0.136136364,0.299240506,0.126,0.02,0.58,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10105,0.069206349,0.05,0.136136364,0.299240506,0.126,0.02,0.58,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10110,0.069206349,0.05,0.136136364,0.3,0.126,0.02,0.58,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10115,0.069206349,0.05,0.136136364,0.3,0.126,0.02,0.58,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10120,0.069206349,0.05,0.136136364,0.3,0.126,0.02,0.59,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10125,0.069206349,0.05,0.136136364,0.3,0.126,0.02,0.59,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10130,0.069206349,0.05,0.136136364,0.308125,0.126,0.02,0.59,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10135,0.069206349,0.05,0.136136364,0.308125,0.126,0.02,0.59,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10140,0.069206349,0.05,0.136136364,0.308125,0.126,0.02,0.59,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10145,0.069206349,0.05,0.136136364,0.308125,0.126,0.02,0.59,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10150,0.069206349,0.05,0.136136364,0.308125,0.126,0.02,0.59,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10155,0.069206349,0.05,0.136136364,0.308888889,0.132909091,0.02,0.6,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10160,0.069206349,0.05,0.136136364,0.308888889,0.132909091,0.02,0.6,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10165,0.069206349,0.05,0.136136364,0.308888889,0.132909091,0.02,0.6,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10170,0.069206349,0.05,0.136136364,0.308888889,0.132909091,0.02,0.6,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10175,0.069206349,0.05,0.136136364,0.308888889,0.133571429,0.02,0.6,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10180,0.069206349,0.05,0.136136364,0.317037037,0.133571429,0.02,0.6,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10185,0.069206349,0.05,0.136136364,0.317037037,0.133571429,0.02,0.61,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10190,0.069206349,0.05,0.136136364,0.317037037,0.133571429,0.02,0.61,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10195,0.069206349,0.05,0.136136364,0.317037037,0.133571429,0.02,0.61,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10200,0.069206349,0.05,0.136666667,0.317804878,0.133571429,0.02,0.61,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10205,0.069206349,0.05,0.136666667,0.317804878,0.133571429,0.02,0.61,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10210,0.069206349,0.05,0.136666667,0.317804878,0.133571429,0.02,0.61,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10215,0.069206349,0.05,0.136666667,0.317804878,0.133571429,0.02,0.61,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10220,0.069206349,0.05,0.136666667,0.317804878,0.133571429,0.02,0.62,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10225,0.069206349,0.05,0.136666667,0.317804878,0.133571429,0.02,0.62,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10230,0.069206349,0.05,0.136666667,0.317804878,0.133571429,0.02,0.62,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10235,0.069206349,0.05,0.136666667,0.32597561,0.133571429,0.02,0.62,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10240,0.069206349,0.05,0.136666667,0.32253012,0.133571429,0.02,0.62,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10245,0.069206349,0.05,0.136666667,0.323333333,0.133571429,0.02,0.62,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10250,0.069206349,0.05,0.136666667,0.323333333,0.133571429,0.02,0.62,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10255,0.069206349,0.05,0.136666667,0.323333333,0.133571429,0.02,0.63,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10260,0.069206349,0.05,0.133913043,0.323333333,0.134210526,0.02,0.63,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10265,0.069206349,0.05,0.133913043,0.323333333,0.134210526,0.02,0.63,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10270,0.069206349,0.05,0.133913043,0.323333333,0.134210526,0.02,0.63,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10275,0.06984127,0.05,0.133913043,0.323333333,0.134210526,0.02,0.63,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10280,0.06984127,0.05,0.133913043,0.323333333,0.14122807,0.02,0.63,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10285,0.070625,0.05,0.133913043,0.331428571,0.14122807,0.02,0.63,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10290,0.070625,0.05,0.133913043,0.332235294,0.14122807,0.02,0.64,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10295,0.070625,0.05,0.133913043,0.332235294,0.14122807,0.02,0.64,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10300,0.070625,0.05,0.133913043,0.332235294,0.14122807,0.02,0.64,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10305,0.070625,0.05,0.133913043,0.332235294,0.14122807,0.02,0.64,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10310,0.070625,0.05,0.133913043,0.332235294,0.14122807,0.02,0.64,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10315,0.070625,0.05,0.133913043,0.332235294,0.14122807,0.02,0.64,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10320,0.070625,0.05,0.133913043,0.332235294,0.14122807,0.02,0.64,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10325,0.070625,0.05,0.133913043,0.332235294,0.14122807,0.02,0.65,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10330,0.070625,0.05,0.133913043,0.332235294,0.14122807,0.02,0.65,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10335,0.070625,0.05,0.133913043,0.333023256,0.14122807,0.02,0.65,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10340,0.070625,0.05,0.133913043,0.341162791,0.14122807,0.02,0.65,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10345,0.075625,0.05,0.133913043,0.341162791,0.140338983,0.02,0.65,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10350,0.075625,0.05,0.133913043,0.341162791,0.140338983,0.02,0.65,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10355,0.074769231,0.05,0.133913043,0.341162791,0.140338983,0.02,0.65,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10360,0.074769231,0.05,0.133913043,0.341162791,0.140338983,0.02,0.66,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10365,0.074769231,0.05,0.133913043,0.341162791,0.140338983,0.02,0.66,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10370,0.074769231,0.05,0.142173913,0.341162791,0.140338983,0.02,0.66,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10375,0.074769231,0.05,0.142173913,0.341162791,0.140338983,0.02,0.66,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10380,0.074769231,0.05,0.142173913,0.341162791,0.140338983,0.02,0.66,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10385,0.074769231,0.05,0.142173913,0.341954023,0.140338983,0.02,0.66,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10390,0.074769231,0.05,0.142173913,0.341954023,0.140338983,0.02,0.66,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10395,0.074769231,0.05,0.142173913,0.350114943,0.140338983,0.02,0.67,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10400,0.074769231,0.05,0.142173913,0.350114943,0.140338983,0.02,0.67,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10405,0.074769231,0.05,0.142173913,0.350114943,0.140338983,0.02,0.67,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10410,0.074769231,0.05,0.142173913,0.350114943,0.140338983,0.02,0.67,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10415,0.074769231,0.05,0.142173913,0.350114943,0.147288136,0.02,0.67,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10420,0.074769231,0.06,0.142173913,0.350114943,0.147288136,0.02,0.67,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10425,0.074769231,0.06,0.142173913,0.350114943,0.147288136,0.02,0.67,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10430,0.074769231,0.06,0.142173913,0.350114943,0.147288136,0.02,0.68,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10435,0.074090909,0.06,0.143913043,0.350909091,0.147288136,0.02,0.68,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10440,0.074090909,0.06,0.144468085,0.350909091,0.148,0.02,0.68,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10445,0.074090909,0.06,0.144468085,0.350909091,0.148,0.02,0.68,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10450,0.074090909,0.06,0.144468085,0.359090909,0.148,0.02,0.68,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10455,0.074090909,0.06,0.144468085,0.359090909,0.148,0.02,0.68,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10460,0.074090909,0.06,0.144468085,0.359090909,0.148,0.02,0.68,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10465,0.075757576,0.06,0.144468085,0.359090909,0.148,0.02,0.68,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10470,0.075757576,0.06,0.144468085,0.359090909,0.148,0.02,0.69,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10475,0.075757576,0.06,0.144468085,0.359090909,0.148,0.02,0.69,0,0.02,0.01625,0.06,0,0,0,0,0,0,0,0,0,0,0,0
10480,0.075757576,0.06,0.144468085,0.359090909,0.148,0.02,0.69,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10485,0.075757576,0.06,0.144468085,0.35988764,0.148,0.02,0.69,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10490,0.075757576,0.06,0.144468085,0.35988764,0.148,0.02,0.69,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10495,0.075757576,0.06,0.144468085,0.35988764,0.148,0.02,0.69,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10500,0.077878788,0.06,0.144468085,0.35988764,0.148,0.02,0.69,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10505,0.077878788,0.06,0.144468085,0.35988764,0.148,0.02,0.7,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10510,0.077878788,0.06,0.144468085,0.368089888,0.148,0.02,0.7,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10515,0.077878788,0.06,0.144468085,0.368089888,0.148,0.02,0.7,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10520,0.077878788,0.06,0.144468085,0.368089888,0.148,0.02,0.7,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10525,0.077878788,0.06,0.144468085,0.368089888,0.148,0.02,0.7,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10530,0.078656716,0.06,0.144468085,0.368089888,0.148,0.02,0.7,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10535,0.078656716,0.06,0.144468085,0.368888889,0.148,0.02,0.7,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10540,0.078656716,0.06,0.144468085,0.368888889,0.148688525,0.02,0.71,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10545,0.078656716,0.06,0.144468085,0.368888889,0.148688525,0.02,0.71,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10550,0.078656716,0.06,0.144468085,0.368888889,0.148688525,0.02,0.71,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10555,0.078656716,0.06,0.144468085,0.368888889,0.148688525,0.02,0.71,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10560,0.078656716,0.06,0.144468085,0.368888889,0.155737705,0.02,0.71,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10565,0.078656716,0.06,0.144468085,0.377111111,0.155737705,0.02,0.71,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10570,0.078656716,0.06,0.144468085,0.377111111,0.155737705,0.02,0.71,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10575,0.078656716,0.06,0.144468085,0.377111111,0.155737705,0.02,0.71,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10580,0.078656716,0.06,0.144468085,0.377111111,0.155737705,0.02,0.72,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10585,0.078656716,0.06,0.144468085,0.377912088,0.155737705,0.02,0.72,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10590,0.078656716,0.06,0.144468085,0.377912088,0.155737705,0.02,0.72,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10595,0.078656716,0.06,0.144468085,0.377912088,0.155737705,0.02,0.72,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10600,0.078656716,0.06,0.144468085,0.377912088,0.155737705,0.02,0.72,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10605,0.078656716,0.06,0.144468085,0.377912088,0.155737705,0.02,0.72,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10610,0.078656716,0.06,0.144468085,0.377912088,0.155737705,0.02,0.72,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10615,0.078656716,0.06,0.144468085,0.377912088,0.155737705,0.02,0.72,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10620,0.078656716,0.06,0.144468085,0.386153846,0.155737705,0.02,0.73,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10625,0.078656716,0.06,0.144468085,0.386153846,0.155737705,0.02,0.73,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10630,0.078656716,0.06,0.144468085,0.386153846,0.155737705,0.02,0.73,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10635,0.078656716,0.06,0.144468085,0.386153846,0.155737705,0.02,0.73,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10640,0.078656716,0.06,0.144468085,0.386956522,0.156451613,0.02,0.73,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10645,0.078656716,0.06,0.144468085,0.386956522,0.156451613,0.02,0.73,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10650,0.078656716,0.06,0.144468085,0.386956522,0.156451613,0.02,0.73,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10655,0.078656716,0.06,0.144468085,0.386956522,0.156451613,0.02,0.74,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10660,0.078656716,0.06,0.144468085,0.386956522,0.156451613,0.02,0.74,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10665,0.077941176,0.06,0.144468085,0.386956522,0.156451613,0.02,0.74,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10670,0.077941176,0.06,0.144468085,0.386956522,0.156451613,0.02,0.74,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10675,0.077941176,0.06,0.144468085,0.386956522,0.156451613,0.02,0.74,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10680,0.077941176,0.06,0.144468085,0.395217391,0.156451613,0.02,0.74,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10685,0.077941176,0.06,0.144468085,0.395217391,0.156451613,0.02,0.74,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10690,0.077941176,0.06,0.144468085,0.395217391,0.156451613,0.02,0.74,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10695,0.077941176,0.06,0.144468085,0.396021505,0.156451613,0.02,0.75,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10700,0.077941176,0.06,0.144468085,0.396021505,0.156451613,0.02,0.75,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10705,0.077941176,0.06,0.144468085,0.396021505,0.156451613,0.02,0.75,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10710,0.077941176,0.06,0.144468085,0.396021505,0.156451613,0.02,0.75,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10715,0.077941176,0.06,0.144468085,0.396021505,0.163548387,0.02,0.75,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10720,0.077941176,0.06,0.144468085,0.396021505,0.163548387,0.02,0.75,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10725,0.077941176,0.06,0.144468085,0.396021505,0.163548387,0.02,0.75,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10730,0.077941176,0.06,0.144468085,0.396021505,0.163548387,0.02,0.75,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10735,0.077941176,0.06,0.144468085,0.396021505,0.163548387,0.02,0.76,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10740,0.077941176,0.06,0.144468085,0.404301075,0.163548387,0.02,0.76,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10745,0.077941176,0.06,0.144468085,0.404301075,0.163548387,0.02,0.76,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10750,0.077941176,0.06,0.144468085,0.405106383,0.164285714,0.02,0.76,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10755,0.077941176,0.06,0.144468085,0.405106383,0.164285714,0.02,0.76,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
10760,0.077941176,0.06,0.144468085,0.405106383,0.164285714,0.02,0.76,0,0.02,0.01625,0.07,0,0,0,0,0,0,0,0,0,0,0,0
