,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
13110,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13115,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13120,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13125,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13130,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13135,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13140,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13145,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13150,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13155,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13160,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13165,0.052894737,0.03,0.092352941,0.346694915,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13170,0.052894737,0.03,0.092352941,0.355254237,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13175,0.052894737,0.03,0.092352941,0.355254237,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13180,0.052894737,0.03,0.092352941,0.355254237,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13185,0.052894737,0.04,0.092352941,0.355254237,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13190,0.052894737,0.04,0.092352941,0.355254237,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13195,0.052894737,0.04,0.092352941,0.355254237,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13200,0.052894737,0.04,0.092352941,0.355254237,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13205,0.052894737,0.04,0.092352941,0.355254237,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13210,0.052894737,0.04,0.092352941,0.355254237,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13215,0.052894737,0.04,0.092352941,0.355254237,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13220,0.052894737,0.04,0.092352941,0.355254237,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13225,0.052894737,0.04,0.092352941,0.355254237,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13230,0.052894737,0.04,0.092352941,0.355254237,0.125333333,0.02,0.62,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13235,0.052894737,0.04,0.092352941,0.355254237,0.125333333,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13240,0.052894737,0.04,0.092352941,0.355254237,0.125333333,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13245,0.052894737,0.04,0.092352941,0.355254237,0.125333333,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13250,0.052894737,0.04,0.092352941,0.355254237,0.125333333,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13255,0.052894737,0.04,0.092692308,0.355254237,0.125333333,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13260,0.052894737,0.04,0.092692308,0.355254237,0.125333333,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13265,0.052894737,0.04,0.092692308,0.355714286,0.125333333,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13270,0.052894737,0.04,0.092692308,0.355714286,0.125333333,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13275,0.052894737,0.04,0.092692308,0.355714286,0.125333333,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13280,0.052894737,0.04,0.092692308,0.355714286,0.125333333,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13285,0.052894737,0.04,0.092692308,0.355714286,0.125333333,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13290,0.052894737,0.04,0.092692308,0.355714286,0.125333333,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13295,0.052894737,0.04,0.092692308,0.355714286,0.125333333,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13300,0.052894737,0.04,0.092692308,0.355714286,0.125789474,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13305,0.052894737,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13310,0.052894737,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13315,0.052894737,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13320,0.052894737,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13325,0.052894737,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13330,0.052894737,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13335,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13340,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13345,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13350,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13355,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13360,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13365,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13370,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13375,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13380,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13385,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13390,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13395,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13400,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13405,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13410,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13415,0.053552632,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13420,0.054025974,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13425,0.054025974,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13430,0.054025974,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13435,0.054025974,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13440,0.054025974,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13445,0.054025974,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13450,0.054025974,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13455,0.054025974,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13460,0.054025974,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13465,0.054025974,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13470,0.054025974,0.04,0.092692308,0.355714286,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13475,0.054025974,0.04,0.092692308,0.356166667,0.133157895,0.02,0.63,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13480,0.054025974,0.04,0.092692308,0.356166667,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13485,0.054025974,0.04,0.092692308,0.356166667,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13490,0.054025974,0.04,0.092692308,0.356166667,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13495,0.054025974,0.04,0.092692308,0.356166667,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13500,0.054025974,0.04,0.092692308,0.356166667,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13505,0.054025974,0.04,0.092692308,0.356166667,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13510,0.054025974,0.04,0.092692308,0.356166667,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13515,0.054025974,0.04,0.092692308,0.36475,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13520,0.054025974,0.04,0.092692308,0.36475,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13525,0.054025974,0.04,0.092692308,0.36475,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13530,0.054025974,0.04,0.092692308,0.36475,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13535,0.054025974,0.04,0.092692308,0.36475,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13540,0.054025974,0.04,0.092692308,0.36475,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13545,0.054025974,0.04,0.092692308,0.36475,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13550,0.054025974,0.04,0.092692308,0.36475,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13555,0.054025974,0.04,0.092692308,0.36475,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13560,0.054025974,0.04,0.092692308,0.36475,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13565,0.054025974,0.04,0.092692308,0.36475,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13570,0.054025974,0.04,0.092692308,0.36475,0.133157895,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13575,0.054025974,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13580,0.054025974,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13585,0.054025974,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13590,0.054025974,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13595,0.054025974,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13600,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.01,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13605,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13610,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13615,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13620,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13625,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13630,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13635,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13640,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13645,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13650,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13655,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13660,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13665,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13670,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13675,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13680,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13685,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13690,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13695,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13700,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13705,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13710,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13715,0.053717949,0.04,0.092692308,0.36475,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13720,0.053717949,0.04,0.092692308,0.365206612,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13725,0.053717949,0.04,0.092692308,0.365206612,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13730,0.053717949,0.04,0.092692308,0.365206612,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13735,0.053717949,0.04,0.092692308,0.365206612,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13740,0.053717949,0.04,0.092692308,0.365206612,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13745,0.053717949,0.04,0.092692308,0.365206612,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13750,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13755,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13760,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13765,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13770,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13775,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.64,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13780,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13785,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13790,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13795,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13800,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13805,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13810,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13815,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13820,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13825,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13830,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13835,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13840,0.053291139,0.04,0.092692308,0.365206612,0.135789474,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13845,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13850,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13855,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13860,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13865,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13870,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13875,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13880,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13885,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13890,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13895,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13900,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13905,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13910,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13915,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13920,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13925,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13930,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13935,0.053291139,0.04,0.092692308,0.365206612,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13940,0.053291139,0.04,0.092692308,0.373801653,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13945,0.053291139,0.04,0.092692308,0.373801653,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13950,0.053291139,0.04,0.092692308,0.373801653,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13955,0.053291139,0.04,0.092692308,0.373801653,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13960,0.053291139,0.04,0.092692308,0.373801653,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13965,0.053291139,0.04,0.092692308,0.373801653,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13970,0.053291139,0.04,0.092692308,0.373801653,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13975,0.053291139,0.04,0.092692308,0.373801653,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13980,0.053291139,0.04,0.092692308,0.373801653,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13985,0.053291139,0.04,0.092692308,0.373801653,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13990,0.053291139,0.04,0.092692308,0.374262295,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
13995,0.053291139,0.04,0.092692308,0.374262295,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
14000,0.053291139,0.04,0.092692308,0.374262295,0.136233766,0.02,0.65,0,0.01,0.016111111,0.04,0,0,0,0,0,0,0,0,0,0,0,0
