,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
17385,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17390,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17395,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17400,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17405,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17410,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17415,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.67,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17420,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17425,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17430,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17435,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17440,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17445,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17450,0.054886364,0.04,0.101034483,0.382720588,0.143764706,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17455,0.054886364,0.04,0.101034483,0.383138686,0.143764706,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17460,0.054886364,0.04,0.101034483,0.383138686,0.143764706,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17465,0.054886364,0.04,0.101034483,0.383138686,0.143764706,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17470,0.054886364,0.04,0.101034483,0.383138686,0.143764706,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17475,0.054886364,0.04,0.101034483,0.391751825,0.143764706,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17480,0.054886364,0.04,0.101034483,0.391751825,0.143764706,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17485,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17490,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17495,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17500,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17505,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17510,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17515,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17520,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17525,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17530,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17535,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17540,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17545,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17550,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17555,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17560,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17565,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17570,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17575,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17580,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17585,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17590,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17595,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17600,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17605,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17610,0.054886364,0.04,0.101034483,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17615,0.054886364,0.04,0.101355932,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17620,0.054886364,0.04,0.101355932,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17625,0.054886364,0.04,0.101355932,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17630,0.054886364,0.04,0.101355932,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17635,0.054886364,0.04,0.101355932,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17640,0.054886364,0.04,0.101355932,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17645,0.054886364,0.04,0.101355932,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17650,0.054886364,0.04,0.101355932,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17655,0.054606742,0.04,0.101355932,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17660,0.055,0.04,0.101355932,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17665,0.055,0.04,0.101355932,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17670,0.055,0.04,0.101355932,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17675,0.055,0.04,0.101355932,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17680,0.055,0.04,0.101355932,0.391751825,0.144186047,0.02,0.68,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17685,0.055,0.04,0.101355932,0.391751825,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17690,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17695,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17700,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17705,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17710,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17715,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17720,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17725,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17730,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17735,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17740,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17745,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17750,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17755,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17760,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17765,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17770,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17775,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17780,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17785,0.055,0.04,0.101355932,0.392173913,0.144186047,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17790,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17795,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17800,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17805,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17810,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17815,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17820,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17825,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17830,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17835,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17840,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17845,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17850,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17855,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17860,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17865,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17870,0.055,0.04,0.101355932,0.392173913,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17875,0.055,0.04,0.101355932,0.400797101,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17880,0.055,0.04,0.101355932,0.400797101,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17885,0.055,0.04,0.101355932,0.400797101,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17890,0.055,0.04,0.101355932,0.400797101,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17895,0.055,0.04,0.101355932,0.400797101,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17900,0.055,0.04,0.101355932,0.400797101,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17905,0.055,0.04,0.101355932,0.400797101,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17910,0.055,0.04,0.101355932,0.401223022,0.142988506,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17915,0.055,0.04,0.101355932,0.401223022,0.143409091,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17920,0.055,0.04,0.101355932,0.401223022,0.143409091,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17925,0.055,0.04,0.101355932,0.401223022,0.143409091,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17930,0.055,0.04,0.101355932,0.401223022,0.143409091,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17935,0.055,0.04,0.101355932,0.401223022,0.143409091,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17940,0.055,0.04,0.101355932,0.401223022,0.143409091,0.02,0.69,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17945,0.055,0.04,0.101355932,0.401223022,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17950,0.055,0.04,0.101355932,0.401223022,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17955,0.055,0.04,0.101355932,0.401223022,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17960,0.055,0.04,0.101355932,0.401223022,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17965,0.055,0.04,0.101355932,0.401223022,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17970,0.055,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17975,0.055,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17980,0.055,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17985,0.055,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17990,0.055,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
17995,0.055,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18000,0.059666667,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18005,0.059666667,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18010,0.059666667,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18015,0.059666667,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18020,0.059666667,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18025,0.059666667,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18030,0.059666667,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18035,0.059666667,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18040,0.059666667,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18045,0.059666667,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18050,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18055,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18060,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18065,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18070,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18075,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18080,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18085,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18090,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18095,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18100,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18105,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18110,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18115,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18120,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18125,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18130,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18135,0.059340659,0.04,0.101355932,0.398571429,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18140,0.059340659,0.04,0.101355932,0.399007092,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18145,0.059340659,0.04,0.101355932,0.399007092,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18150,0.059340659,0.04,0.101355932,0.399007092,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18155,0.059340659,0.04,0.099833333,0.399007092,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18160,0.059340659,0.04,0.099833333,0.399007092,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18165,0.059340659,0.04,0.099833333,0.399007092,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18170,0.059340659,0.04,0.099833333,0.399007092,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18175,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18180,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18185,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18190,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18195,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18200,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.7,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18205,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.71,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18210,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.71,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18215,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.71,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18220,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.71,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18225,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.71,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18230,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.71,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18235,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.71,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18240,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.71,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18245,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.71,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18250,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.71,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18255,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.71,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18260,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.71,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18265,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.71,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
18270,0.059340659,0.04,0.100163934,0.399007092,0.143409091,0.02,0.71,0,0.01,0.016190476,0.05,0,0,0,0,0,0,0,0,0,0,0,0
