,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
26480,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26485,0.144322034,0.1,0.25974359,1.028901099,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26490,0.144322034,0.1,0.25974359,1.029726776,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26495,0.144322034,0.1,0.25974359,1.029726776,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26500,0.144322034,0.1,0.25974359,1.029726776,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26505,0.144322034,0.1,0.25974359,1.029726776,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26510,0.144322034,0.1,0.25974359,1.029726776,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26515,0.144322034,0.1,0.25974359,1.029726776,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26520,0.144322034,0.1,0.25974359,1.029726776,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26525,0.144322034,0.1,0.25974359,1.029726776,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26530,0.144322034,0.1,0.25974359,1.029726776,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26535,0.144322034,0.1,0.25974359,1.038360656,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26540,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26545,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26550,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26555,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26560,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26565,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26570,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26575,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26580,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.8,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26585,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26590,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26595,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26600,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26605,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26610,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26615,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26620,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26625,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26630,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26635,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26640,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26645,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26650,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26655,0.144322034,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26660,0.148983051,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26665,0.148983051,0.1,0.25974359,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26670,0.148983051,0.1,0.260379747,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26675,0.148983051,0.1,0.260379747,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26680,0.148983051,0.1,0.260379747,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26685,0.148983051,0.1,0.260379747,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26690,0.148983051,0.1,0.260379747,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26695,0.148983051,0.1,0.260379747,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26700,0.148983051,0.1,0.260379747,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26705,0.148983051,0.1,0.260379747,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26710,0.148983051,0.1,0.260379747,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26715,0.148983051,0.1,0.260379747,1.033152174,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26720,0.148983051,0.1,0.260379747,1.034,0.373478261,0.06,1.81,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26725,0.148983051,0.1,0.260379747,1.034,0.373478261,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26730,0.148983051,0.1,0.260379747,1.034,0.373478261,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26735,0.148983051,0.1,0.260379747,1.034,0.373478261,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26740,0.148983051,0.1,0.260379747,1.042594595,0.373478261,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26745,0.148983051,0.1,0.260379747,1.042594595,0.373478261,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26750,0.148983051,0.1,0.260379747,1.042594595,0.373478261,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26755,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26760,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26765,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26770,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26775,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26780,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26785,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26790,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26795,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26800,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26805,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26810,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26815,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26820,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26825,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26830,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26835,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26840,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26845,0.148983051,0.1,0.260379747,1.042594595,0.374310345,0.06,1.82,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26850,0.148983051,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26855,0.148983051,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26860,0.148983051,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26865,0.148983051,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26870,0.148983051,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26875,0.148983051,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26880,0.149831933,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26885,0.149831933,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26890,0.149831933,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26895,0.149831933,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26900,0.149831933,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26905,0.149831933,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26910,0.149831933,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26915,0.149831933,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26920,0.149831933,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26925,0.149831933,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26930,0.149831933,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26935,0.149831933,0.1,0.260379747,1.042594595,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26940,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26945,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26950,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26955,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26960,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26965,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26970,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26975,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26980,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26985,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.83,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26990,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
26995,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27000,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27005,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27010,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27015,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27020,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27025,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27030,0.149831933,0.1,0.260379747,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27035,0.149166667,0.1,0.260379747,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27040,0.149166667,0.1,0.260379747,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27045,0.149166667,0.1,0.260379747,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27050,0.149166667,0.1,0.260379747,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27055,0.149166667,0.1,0.260379747,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27060,0.149166667,0.1,0.260379747,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27065,0.149166667,0.1,0.268607595,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27070,0.149166667,0.1,0.268607595,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27075,0.149166667,0.1,0.268607595,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27080,0.149166667,0.1,0.268607595,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27085,0.149166667,0.1,0.268607595,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27090,0.149166667,0.1,0.268607595,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27095,0.149166667,0.1,0.268607595,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27100,0.149166667,0.1,0.268607595,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27105,0.149166667,0.1,0.268607595,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27110,0.149166667,0.1,0.268607595,1.052043011,0.381724138,0.06,1.84,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27115,0.149166667,0.1,0.268607595,1.052043011,0.381724138,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27120,0.149166667,0.1,0.268607595,1.052043011,0.381724138,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27125,0.149166667,0.1,0.268607595,1.052043011,0.381724138,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27130,0.149166667,0.1,0.268607595,1.052043011,0.381724138,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27135,0.149166667,0.1,0.268607595,1.060645161,0.381724138,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27140,0.149166667,0.1,0.268607595,1.060645161,0.381724138,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27145,0.149166667,0.1,0.268607595,1.060645161,0.381724138,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27150,0.149166667,0.1,0.268607595,1.060645161,0.381724138,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27155,0.149166667,0.1,0.268607595,1.060645161,0.381724138,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27160,0.149166667,0.1,0.268607595,1.060645161,0.381724138,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27165,0.149166667,0.1,0.268607595,1.061497326,0.381724138,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27170,0.149166667,0.1,0.268607595,1.061497326,0.382564103,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27175,0.149166667,0.1,0.268607595,1.061497326,0.382564103,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27180,0.149166667,0.1,0.268607595,1.061497326,0.382564103,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27185,0.149166667,0.1,0.268607595,1.061497326,0.382564103,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27190,0.149166667,0.1,0.268607595,1.061497326,0.382564103,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27195,0.149166667,0.1,0.268607595,1.061497326,0.382564103,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27200,0.149166667,0.1,0.268607595,1.061497326,0.382564103,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27205,0.149166667,0.1,0.268607595,1.061497326,0.382564103,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27210,0.149166667,0.1,0.268607595,1.061497326,0.382564103,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27215,0.149166667,0.1,0.268607595,1.061497326,0.382564103,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27220,0.149166667,0.1,0.268607595,1.061497326,0.382564103,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27225,0.149166667,0.1,0.268607595,1.061497326,0.382564103,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27230,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27235,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27240,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27245,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.85,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27250,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27255,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27260,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27265,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27270,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27275,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27280,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.12,0,0,0,0,0,0,0,0,0,0,0,0
27285,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.13,0,0,0,0,0,0,0,0,0,0,0,0
27290,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.13,0,0,0,0,0,0,0,0,0,0,0,0
27295,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.13,0,0,0,0,0,0,0,0,0,0,0,0
27300,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.13,0,0,0,0,0,0,0,0,0,0,0,0
27305,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.13,0,0,0,0,0,0,0,0,0,0,0,0
27310,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.13,0,0,0,0,0,0,0,0,0,0,0,0
27315,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.13,0,0,0,0,0,0,0,0,0,0,0,0
27320,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.13,0,0,0,0,0,0,0,0,0,0,0,0
27325,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.13,0,0,0,0,0,0,0,0,0,0,0,0
27330,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.13,0,0,0,0,0,0,0,0,0,0,0,0
27335,0.149166667,0.1,0.26925,1.061497326,0.382564103,0.06,1.86,0.01,0.04,0.032142857,0.13,0,0,0,0,0,0,0,0,0,0,0,0
