,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
6055,0.01,0.01,0.016363636,0.060769231,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6060,0.01,0.01,0.016363636,0.060769231,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6065,0.01,0.01,0.016363636,0.060769231,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6070,0.01,0.01,0.016363636,0.060769231,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6075,0.01,0.01,0.016363636,0.060769231,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6080,0.01,0.01,0.016363636,0.060769231,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6085,0.01,0.01,0.016363636,0.060769231,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6090,0.01,0.01,0.016363636,0.060769231,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6095,0.01,0.01,0.016363636,0.060769231,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6100,0.01,0.01,0.016363636,0.060769231,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6105,0.01,0.01,0.016363636,0.060769231,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6110,0.01,0.01,0.016363636,0.060769231,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6115,0.01,0.01,0.016363636,0.060769231,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6120,0.01,0.01,0.016363636,0.060769231,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6125,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6130,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6135,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6140,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6145,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6150,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6155,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6160,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6165,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6170,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6175,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6180,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6185,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6190,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6195,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6200,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6205,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6210,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6215,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6220,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6225,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6230,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6235,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6240,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6245,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6250,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6255,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6260,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6265,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6270,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6275,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6280,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6285,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6290,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6295,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6300,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6305,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6310,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6315,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6320,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6325,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6330,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6335,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6340,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6345,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6350,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6355,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6360,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6365,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6370,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6375,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6380,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6385,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6390,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6395,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6400,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6405,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6410,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6415,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6420,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6425,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6430,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6435,0.01,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6440,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6445,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6450,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6455,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6460,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6465,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6470,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6475,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6480,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6485,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6490,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6495,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6500,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6505,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6510,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6515,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6520,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6525,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6530,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6535,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6540,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6545,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6550,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6555,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6560,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6565,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6570,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6575,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6580,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6585,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6590,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6595,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6600,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6605,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6610,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6615,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6620,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6625,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6630,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6635,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6640,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6645,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6650,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6655,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6660,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6665,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6670,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6675,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6680,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6685,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6690,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6695,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6700,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6705,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6710,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6715,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6720,0.009411765,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6725,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6730,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6735,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6740,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6745,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6750,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6755,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6760,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6765,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6770,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6775,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6780,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6785,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6790,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6795,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6800,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6805,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6810,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6815,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6820,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6825,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6830,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6835,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6840,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6845,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6850,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6855,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6860,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6865,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6870,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6875,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6880,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6885,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6890,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6895,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6900,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6905,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6910,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6915,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6920,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6925,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6930,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6935,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6940,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6945,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6950,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6955,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6960,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6965,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6970,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6975,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6980,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6985,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6990,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
6995,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7000,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7005,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7010,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7015,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7020,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7025,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7030,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7035,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7040,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7045,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7050,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7055,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7060,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7065,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7070,0.011764706,0.01,0.016363636,0.069230769,0.025,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
