,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
9835,0.047192982,0.04,0.093333333,0.196849315,0.0876,0.01,0.39,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9840,0.047192982,0.04,0.093333333,0.196849315,0.0876,0.01,0.39,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9845,0.047192982,0.04,0.093333333,0.196849315,0.0876,0.01,0.39,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9850,0.05137931,0.04,0.101666667,0.196849315,0.0876,0.01,0.39,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9855,0.05137931,0.04,0.101666667,0.196849315,0.0876,0.01,0.4,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9860,0.05137931,0.04,0.101666667,0.204794521,0.0876,0.01,0.4,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9865,0.05137931,0.04,0.101666667,0.205405405,0.0876,0.01,0.4,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9870,0.05137931,0.04,0.101666667,0.205405405,0.088039216,0.01,0.4,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9875,0.05137931,0.04,0.102093023,0.205405405,0.088039216,0.01,0.4,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9880,0.05137931,0.04,0.102093023,0.205405405,0.088039216,0.01,0.4,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9885,0.05137931,0.04,0.102093023,0.205405405,0.088039216,0.01,0.4,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9890,0.05137931,0.04,0.102093023,0.205405405,0.088039216,0.01,0.4,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9895,0.05137931,0.04,0.102093023,0.205405405,0.088039216,0.01,0.41,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9900,0.050677966,0.04,0.102093023,0.205405405,0.088039216,0.01,0.41,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9905,0.050677966,0.04,0.102093023,0.206,0.088039216,0.01,0.41,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9910,0.050677966,0.04,0.102093023,0.206,0.088039216,0.01,0.41,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9915,0.050677966,0.04,0.102093023,0.206,0.088039216,0.01,0.41,0,0.01,0.016666667,0.04,0,0,0,0,0,0,0,0,0,0,0,0
9920,0.050677966,0.04,0.102093023,0.206,0.088039216,0.01,0.41,0,0.01,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9925,0.050677966,0.04,0.102093023,0.214,0.088039216,0.01,0.41,0,0.01,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9930,0.050677966,0.04,0.102093023,0.214,0.094901961,0.01,0.41,0,0.01,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9935,0.051333333,0.04,0.102093023,0.214,0.094901961,0.01,0.42,0,0.01,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9940,0.051333333,0.04,0.102093023,0.214,0.094901961,0.01,0.42,0,0.01,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9945,0.051333333,0.04,0.102093023,0.214605263,0.095384615,0.01,0.42,0,0.01,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9950,0.051333333,0.04,0.102093023,0.214605263,0.095384615,0.01,0.42,0,0.01,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9955,0.052833333,0.04,0.102093023,0.214605263,0.094339623,0.01,0.42,0,0.01,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9960,0.052833333,0.04,0.102093023,0.214605263,0.094339623,0.01,0.42,0,0.01,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9965,0.052833333,0.04,0.102093023,0.214605263,0.094339623,0.01,0.42,0,0.01,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9970,0.052833333,0.04,0.102093023,0.214605263,0.094339623,0.01,0.42,0,0.01,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9975,0.052833333,0.04,0.102093023,0.214605263,0.094339623,0.01,0.43,0,0.01,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9980,0.052833333,0.04,0.102093023,0.214605263,0.094339623,0.01,0.43,0,0.01,0.016666667,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9985,0.052295082,0.04,0.102093023,0.223246753,0.094339623,0.01,0.43,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9990,0.052295082,0.04,0.102093023,0.223246753,0.094339623,0.01,0.43,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
9995,0.052295082,0.04,0.102093023,0.223246753,0.094339623,0.01,0.43,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10000,0.052295082,0.04,0.102093023,0.223246753,0.094339623,0.01,0.43,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10005,0.052295082,0.04,0.102093023,0.223246753,0.094339623,0.01,0.43,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10010,0.052295082,0.04,0.102093023,0.223246753,0.094339623,0.01,0.43,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10015,0.052295082,0.04,0.1025,0.223246753,0.094814815,0.01,0.44,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10020,0.052295082,0.04,0.1025,0.223246753,0.094814815,0.01,0.44,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10025,0.052295082,0.04,0.1025,0.223846154,0.094814815,0.01,0.44,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10030,0.052295082,0.04,0.1025,0.223846154,0.094814815,0.01,0.44,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10035,0.052295082,0.04,0.1025,0.223846154,0.094814815,0.01,0.44,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10040,0.052295082,0.04,0.1025,0.223846154,0.094814815,0.01,0.44,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10045,0.052295082,0.04,0.1025,0.223846154,0.094814815,0.01,0.44,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10050,0.052295082,0.04,0.1025,0.231923077,0.094814815,0.01,0.44,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10055,0.052295082,0.04,0.1025,0.231923077,0.094814815,0.01,0.44,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10060,0.052295082,0.04,0.1025,0.231923077,0.094814815,0.01,0.45,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10065,0.052295082,0.04,0.1025,0.231923077,0.094814815,0.01,0.45,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10070,0.051774194,0.04,0.1025,0.232531646,0.094814815,0.01,0.45,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10075,0.051774194,0.04,0.1025,0.232531646,0.094814815,0.01,0.45,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10080,0.051774194,0.04,0.1025,0.232531646,0.101666667,0.01,0.45,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10085,0.053870968,0.04,0.1025,0.232531646,0.101666667,0.01,0.45,0,0.01,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10090,0.054444444,0.04,0.1025,0.232531646,0.101666667,0.01,0.45,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10095,0.054444444,0.04,0.1025,0.232531646,0.102181818,0.01,0.45,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10100,0.054444444,0.04,0.1025,0.232531646,0.102181818,0.01,0.46,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10105,0.054444444,0.04,0.1025,0.232531646,0.102181818,0.01,0.46,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10110,0.054444444,0.04,0.1025,0.233125,0.102181818,0.01,0.46,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10115,0.054444444,0.04,0.1025,0.24125,0.102181818,0.01,0.46,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10120,0.054444444,0.04,0.1025,0.24125,0.102181818,0.01,0.46,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10125,0.054444444,0.04,0.1025,0.24125,0.102181818,0.01,0.46,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10130,0.054444444,0.04,0.1025,0.24125,0.102181818,0.01,0.46,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10135,0.054444444,0.04,0.1025,0.24125,0.102181818,0.01,0.46,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10140,0.054444444,0.04,0.1025,0.24125,0.102181818,0.01,0.47,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10145,0.054444444,0.04,0.1025,0.24125,0.102181818,0.01,0.47,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10150,0.054444444,0.04,0.1025,0.24125,0.102181818,0.01,0.47,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10155,0.054444444,0.04,0.1025,0.241851852,0.102181818,0.01,0.47,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10160,0.054444444,0.04,0.1025,0.241851852,0.102181818,0.01,0.47,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10165,0.054444444,0.04,0.110909091,0.241851852,0.102181818,0.01,0.47,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10170,0.054444444,0.04,0.110909091,0.241851852,0.102181818,0.01,0.47,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10175,0.054444444,0.04,0.110909091,0.241851852,0.102678571,0.01,0.47,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10180,0.054444444,0.04,0.110909091,0.241851852,0.102678571,0.01,0.47,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10185,0.054444444,0.04,0.110909091,0.25,0.102678571,0.01,0.48,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10190,0.054444444,0.04,0.110909091,0.25,0.102678571,0.01,0.48,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10195,0.054444444,0.04,0.110909091,0.25,0.102678571,0.01,0.48,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10200,0.059365079,0.04,0.111333333,0.250609756,0.102678571,0.02,0.48,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10205,0.059365079,0.04,0.111333333,0.250609756,0.102678571,0.02,0.48,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10210,0.059365079,0.04,0.111333333,0.250609756,0.102678571,0.02,0.48,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10215,0.059365079,0.04,0.111333333,0.250609756,0.102678571,0.02,0.48,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10220,0.059365079,0.04,0.111333333,0.250609756,0.102678571,0.02,0.48,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10225,0.059365079,0.04,0.111333333,0.250609756,0.102678571,0.02,0.48,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10230,0.059365079,0.04,0.111333333,0.250609756,0.102678571,0.02,0.49,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10235,0.059365079,0.04,0.111333333,0.250609756,0.102678571,0.02,0.49,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10240,0.059365079,0.04,0.111333333,0.247951807,0.109642857,0.02,0.49,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10245,0.059365079,0.04,0.111333333,0.248571429,0.109642857,0.02,0.49,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10250,0.059365079,0.04,0.111333333,0.256666667,0.109642857,0.02,0.49,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10255,0.059365079,0.04,0.111333333,0.256666667,0.109642857,0.02,0.49,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10260,0.059365079,0.04,0.109130435,0.256666667,0.110175439,0.02,0.49,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10265,0.059365079,0.04,0.109130435,0.256666667,0.110175439,0.02,0.49,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10270,0.059365079,0.04,0.109130435,0.256666667,0.110175439,0.02,0.5,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10275,0.059365079,0.04,0.109130435,0.256666667,0.110175439,0.02,0.5,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10280,0.059365079,0.04,0.109130435,0.256666667,0.110175439,0.02,0.5,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10285,0.06,0.04,0.109130435,0.256666667,0.110175439,0.02,0.5,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10290,0.06,0.04,0.109130435,0.257294118,0.110175439,0.02,0.5,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10295,0.06,0.04,0.109130435,0.257294118,0.110175439,0.02,0.5,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10300,0.06,0.04,0.109130435,0.257294118,0.110175439,0.02,0.5,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10305,0.06,0.04,0.109130435,0.257294118,0.110175439,0.02,0.5,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10310,0.06,0.04,0.109130435,0.257294118,0.110175439,0.02,0.5,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10315,0.06,0.04,0.109130435,0.257294118,0.110175439,0.02,0.51,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10320,0.06,0.04,0.109130435,0.265411765,0.110175439,0.02,0.51,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10325,0.06,0.04,0.109130435,0.265411765,0.110175439,0.02,0.51,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10330,0.06,0.04,0.109130435,0.265411765,0.110175439,0.02,0.51,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10335,0.06,0.04,0.109130435,0.266046512,0.110175439,0.02,0.51,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10340,0.06,0.04,0.109130435,0.266046512,0.110175439,0.02,0.51,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10345,0.06,0.04,0.109130435,0.266046512,0.109491525,0.02,0.51,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10350,0.06,0.04,0.109130435,0.266046512,0.109491525,0.02,0.51,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10355,0.059384615,0.04,0.109130435,0.266046512,0.109491525,0.02,0.51,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10360,0.059384615,0.04,0.109130435,0.266046512,0.109491525,0.02,0.52,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10365,0.059384615,0.04,0.109130435,0.266046512,0.109491525,0.02,0.52,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10370,0.059384615,0.04,0.109130435,0.266046512,0.109491525,0.02,0.52,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10375,0.059384615,0.04,0.109130435,0.266046512,0.109491525,0.02,0.52,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10380,0.059384615,0.04,0.109130435,0.266046512,0.109491525,0.02,0.52,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10385,0.059384615,0.04,0.109130435,0.266666667,0.109491525,0.02,0.52,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10390,0.059384615,0.04,0.109130435,0.274827586,0.109491525,0.02,0.52,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10395,0.059384615,0.04,0.109130435,0.274827586,0.109491525,0.02,0.52,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10400,0.059384615,0.04,0.109130435,0.274827586,0.109491525,0.02,0.52,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10405,0.059384615,0.04,0.109130435,0.274827586,0.109491525,0.02,0.53,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10410,0.059384615,0.04,0.109130435,0.274827586,0.116440678,0.02,0.53,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10415,0.059384615,0.04,0.109130435,0.274827586,0.116440678,0.02,0.53,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10420,0.059384615,0.04,0.109130435,0.274827586,0.116440678,0.02,0.53,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10425,0.059384615,0.04,0.109130435,0.274827586,0.116440678,0.02,0.53,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10430,0.059384615,0.04,0.109130435,0.274827586,0.116440678,0.02,0.53,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10435,0.058939394,0.04,0.109130435,0.275454545,0.116440678,0.02,0.53,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10440,0.058939394,0.04,0.109574468,0.275454545,0.117,0.02,0.53,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10445,0.058939394,0.04,0.109574468,0.275454545,0.117,0.02,0.53,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10450,0.058939394,0.04,0.109574468,0.275454545,0.117,0.02,0.54,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10455,0.058939394,0.04,0.109574468,0.275454545,0.117,0.02,0.54,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10460,0.058939394,0.04,0.109574468,0.283636364,0.117,0.02,0.54,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10465,0.058939394,0.04,0.109574468,0.283636364,0.117,0.02,0.54,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10470,0.058939394,0.04,0.109574468,0.283636364,0.117,0.02,0.54,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10475,0.058939394,0.04,0.109574468,0.283636364,0.117,0.02,0.54,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10480,0.058939394,0.04,0.109574468,0.283636364,0.117,0.02,0.54,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10485,0.058939394,0.04,0.109574468,0.284269663,0.117,0.02,0.54,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10490,0.058939394,0.04,0.109574468,0.284269663,0.117,0.02,0.54,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10495,0.058939394,0.04,0.109574468,0.284269663,0.117,0.02,0.54,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10500,0.058939394,0.04,0.109574468,0.284269663,0.117,0.02,0.55,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10505,0.058939394,0.04,0.109574468,0.284269663,0.117,0.02,0.55,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10510,0.058939394,0.04,0.109574468,0.284269663,0.117,0.02,0.55,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10515,0.058939394,0.04,0.109574468,0.284269663,0.117,0.02,0.55,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10520,0.058939394,0.04,0.109574468,0.284269663,0.117,0.02,0.55,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10525,0.058939394,0.04,0.109574468,0.284269663,0.117,0.02,0.55,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10530,0.059552239,0.04,0.109574468,0.29247191,0.117,0.02,0.55,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10535,0.059552239,0.04,0.109574468,0.293111111,0.117,0.02,0.55,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10540,0.059552239,0.04,0.109574468,0.293111111,0.117540984,0.02,0.55,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10545,0.059552239,0.04,0.109574468,0.293111111,0.117540984,0.02,0.56,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10550,0.059552239,0.04,0.109574468,0.293111111,0.117540984,0.02,0.56,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10555,0.059552239,0.04,0.109574468,0.293111111,0.117540984,0.02,0.56,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10560,0.059552239,0.04,0.109574468,0.293111111,0.117540984,0.02,0.56,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10565,0.059552239,0.04,0.109574468,0.293111111,0.117540984,0.02,0.56,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10570,0.059552239,0.04,0.109574468,0.293111111,0.117540984,0.02,0.56,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10575,0.059552239,0.04,0.109574468,0.293111111,0.117540984,0.02,0.56,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10580,0.059552239,0.04,0.109574468,0.293111111,0.117540984,0.02,0.56,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10585,0.059552239,0.04,0.109574468,0.293736264,0.117540984,0.02,0.56,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10590,0.059552239,0.04,0.109574468,0.293736264,0.117540984,0.02,0.56,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10595,0.059552239,0.04,0.109574468,0.293736264,0.124590164,0.02,0.57,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10600,0.059552239,0.04,0.109574468,0.293736264,0.124590164,0.02,0.57,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10605,0.059552239,0.04,0.109574468,0.301978022,0.124590164,0.02,0.57,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10610,0.059552239,0.04,0.109574468,0.301978022,0.124590164,0.02,0.57,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10615,0.059552239,0.04,0.109574468,0.301978022,0.124590164,0.02,0.57,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10620,0.059552239,0.04,0.109574468,0.301978022,0.124590164,0.02,0.57,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10625,0.059552239,0.04,0.109574468,0.301978022,0.124590164,0.02,0.57,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10630,0.059552239,0.04,0.109574468,0.301978022,0.124590164,0.02,0.57,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10635,0.059552239,0.04,0.109574468,0.301978022,0.124590164,0.02,0.57,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10640,0.059552239,0.04,0.109574468,0.302608696,0.12516129,0.02,0.57,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10645,0.059552239,0.04,0.109574468,0.302608696,0.12516129,0.02,0.58,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10650,0.059552239,0.04,0.109574468,0.302608696,0.12516129,0.02,0.58,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10655,0.059552239,0.04,0.109574468,0.302608696,0.12516129,0.02,0.58,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10660,0.059552239,0.04,0.109574468,0.302608696,0.12516129,0.02,0.58,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10665,0.058970588,0.04,0.109574468,0.302608696,0.12516129,0.02,0.58,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10670,0.058970588,0.04,0.109574468,0.302608696,0.12516129,0.02,0.58,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10675,0.058970588,0.04,0.109574468,0.302608696,0.12516129,0.02,0.58,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10680,0.058970588,0.04,0.11787234,0.310869565,0.12516129,0.02,0.58,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10685,0.058970588,0.04,0.11787234,0.310869565,0.12516129,0.02,0.58,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10690,0.058970588,0.04,0.11787234,0.310869565,0.12516129,0.02,0.58,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10695,0.058970588,0.04,0.11787234,0.311505376,0.12516129,0.02,0.59,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10700,0.058970588,0.04,0.11787234,0.311505376,0.12516129,0.02,0.59,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10705,0.058970588,0.04,0.11787234,0.311505376,0.12516129,0.02,0.59,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10710,0.058970588,0.04,0.11787234,0.311505376,0.12516129,0.02,0.59,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10715,0.058970588,0.04,0.11787234,0.311505376,0.12516129,0.02,0.59,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10720,0.058970588,0.04,0.11787234,0.311505376,0.12516129,0.02,0.59,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10725,0.058970588,0.04,0.11787234,0.311505376,0.12516129,0.02,0.59,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
10730,0.058970588,0.04,0.11787234,0.311505376,0.12516129,0.02,0.59,0,0.02,0.01625,0.05,0,0,0,0,0,0,0,0,0,0,0,0
