,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
4915,0.004666667,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4920,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4925,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4935,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4945,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4950,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4955,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4960,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4965,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4970,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4975,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4980,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4985,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4990,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4995,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5005,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5010,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5015,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5020,0.005,0,0.008181818,0.034782609,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5025,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5030,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5035,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5040,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5045,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5050,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5055,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5060,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5065,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5070,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5075,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5080,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5085,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5090,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5095,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5100,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5105,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5110,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5120,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5125,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5130,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5135,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5140,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5145,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5150,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5160,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5165,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5170,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5175,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5180,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5185,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5190,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5195,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5200,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5205,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5210,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5215,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5220,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5225,0.005,0,0.008181818,0.033333333,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5230,0.005,0,0.008181818,0.0336,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5235,0.005,0,0.008181818,0.0336,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5240,0.005,0,0.008181818,0.0336,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5245,0.005,0,0.008181818,0.0336,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5250,0.005,0,0.008181818,0.0336,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5255,0.005,0,0.008181818,0.0336,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5260,0.005,0,0.008181818,0.0336,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5265,0.005,0,0.008181818,0.0336,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5270,0.005,0,0.008181818,0.0336,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5275,0.005,0,0.008181818,0.0336,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5280,0.005,0,0.008181818,0.0336,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5285,0.005,0,0.008181818,0.0336,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5290,0.005,0,0.008181818,0.0336,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5295,0.005,0,0.008181818,0.0336,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5300,0.005,0,0.008181818,0.0336,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5305,0.005,0,0.008181818,0.0336,0.014666667,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5310,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5315,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5320,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5325,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5330,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5335,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5340,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5345,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5350,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5355,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5360,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5365,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5370,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5375,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5380,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5385,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5390,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5395,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5400,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5405,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5410,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5415,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5420,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5425,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5430,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5435,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5440,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5445,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5450,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5455,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5460,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5465,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5470,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5475,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5480,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5485,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5490,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5495,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5500,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5505,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5510,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5515,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5520,0.005,0,0.008181818,0.0336,0.014666667,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5525,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5530,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5535,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5540,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5545,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5550,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5555,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5560,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5565,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5570,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5575,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5580,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5585,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5590,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5595,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5600,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5605,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5610,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5615,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5620,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5625,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5630,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5635,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5640,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5645,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5650,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5655,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5660,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5665,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5670,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5675,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5680,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5685,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5690,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5695,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5700,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5705,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5710,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5715,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5720,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5725,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5730,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5735,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5740,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5745,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5750,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5755,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5760,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5765,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5770,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5775,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5780,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5785,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5790,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5795,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5800,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5805,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5810,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5815,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5820,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5825,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5830,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5835,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5840,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5845,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5850,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5855,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5860,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5865,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5870,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5875,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5880,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5885,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5890,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5895,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5900,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5905,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5910,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5915,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5920,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5925,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5930,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5935,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5940,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5945,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5950,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5955,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5960,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5965,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5970,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5975,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5980,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5985,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5990,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5995,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6005,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6010,0.005,0,0.008181818,0.0336,0.015,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
