,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
32750,0.112905028,0.08,0.201176471,0.771428571,0.286744186,0.04,1.36,0.01,0.03,0.026190476,0.09,0,0,0,0,0,0,0,0,0,0,0,0
32755,0.112905028,0.08,0.201176471,0.771428571,0.286744186,0.04,1.36,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32760,0.112905028,0.08,0.201176471,0.771428571,0.286744186,0.04,1.36,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32765,0.112905028,0.08,0.201176471,0.771428571,0.286744186,0.04,1.37,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32770,0.112905028,0.08,0.201176471,0.771428571,0.286744186,0.04,1.37,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32775,0.112905028,0.08,0.201176471,0.771428571,0.286744186,0.04,1.37,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32780,0.112905028,0.08,0.201176471,0.780437956,0.286744186,0.04,1.37,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32785,0.112905028,0.08,0.201176471,0.780437956,0.286744186,0.04,1.37,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32790,0.112905028,0.08,0.201176471,0.780437956,0.286744186,0.04,1.37,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32795,0.112905028,0.08,0.201176471,0.780437956,0.286744186,0.04,1.37,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32800,0.112905028,0.08,0.201176471,0.780437956,0.286744186,0.04,1.37,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32805,0.112905028,0.08,0.201176471,0.780437956,0.286744186,0.04,1.37,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32810,0.112905028,0.08,0.201176471,0.780437956,0.28716763,0.04,1.37,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32815,0.112905028,0.08,0.2015,0.780437956,0.28716763,0.04,1.37,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32820,0.112905028,0.08,0.2015,0.780437956,0.28716763,0.04,1.37,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32825,0.112905028,0.08,0.2015,0.780437956,0.28716763,0.04,1.38,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32830,0.112905028,0.08,0.2015,0.780872727,0.28716763,0.04,1.38,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32835,0.112905028,0.08,0.2015,0.780872727,0.28716763,0.04,1.38,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32840,0.112905028,0.08,0.2015,0.780872727,0.28716763,0.04,1.38,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32845,0.112333333,0.08,0.2015,0.780872727,0.28716763,0.05,1.38,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32850,0.11198895,0.08,0.2015,0.780872727,0.28716763,0.05,1.38,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32855,0.11198895,0.08,0.2015,0.780872727,0.285977011,0.05,1.38,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32860,0.11198895,0.08,0.2015,0.780872727,0.285977011,0.05,1.38,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32865,0.11198895,0.08,0.2015,0.789454545,0.285977011,0.05,1.38,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32870,0.11198895,0.08,0.20975,0.789454545,0.285977011,0.05,1.38,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32875,0.11198895,0.08,0.20975,0.789454545,0.285977011,0.05,1.38,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32880,0.11198895,0.08,0.20975,0.789454545,0.285977011,0.05,1.38,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32885,0.11198895,0.08,0.20975,0.789891304,0.285977011,0.05,1.39,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32890,0.11198895,0.08,0.20975,0.789891304,0.285977011,0.05,1.39,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32895,0.11198895,0.08,0.20975,0.789891304,0.285977011,0.05,1.39,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32900,0.11198895,0.08,0.20975,0.789891304,0.285977011,0.05,1.39,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32905,0.11198895,0.08,0.20975,0.789891304,0.285977011,0.05,1.39,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32910,0.112417582,0.08,0.20975,0.789891304,0.2864,0.05,1.39,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32915,0.112417582,0.08,0.20975,0.789891304,0.2864,0.05,1.39,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32920,0.112417582,0.08,0.20975,0.789891304,0.2864,0.05,1.39,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32925,0.112417582,0.08,0.20975,0.789891304,0.2864,0.05,1.39,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32930,0.112417582,0.08,0.20975,0.789891304,0.2864,0.05,1.39,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32935,0.112417582,0.08,0.20975,0.787256318,0.2864,0.05,1.39,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32940,0.112417582,0.08,0.20975,0.787697842,0.2864,0.05,1.39,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32945,0.112417582,0.08,0.20975,0.787697842,0.2864,0.05,1.39,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32950,0.112417582,0.08,0.20975,0.787697842,0.2864,0.05,1.4,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32955,0.112417582,0.08,0.20975,0.787697842,0.2864,0.05,1.4,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32960,0.112417582,0.08,0.20975,0.787697842,0.293771429,0.05,1.4,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32965,0.112417582,0.08,0.20975,0.796258993,0.293771429,0.05,1.4,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32970,0.112417582,0.08,0.20975,0.796258993,0.293771429,0.05,1.4,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32975,0.112417582,0.08,0.20975,0.796258993,0.293771429,0.05,1.4,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32980,0.112131148,0.08,0.20975,0.796258993,0.293771429,0.05,1.4,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32985,0.112131148,0.08,0.20975,0.796258993,0.293771429,0.05,1.4,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32990,0.112131148,0.08,0.20975,0.796258993,0.293771429,0.05,1.4,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
32995,0.116775956,0.08,0.210082645,0.796258993,0.293771429,0.05,1.4,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33000,0.116775956,0.08,0.210082645,0.796702509,0.293771429,0.05,1.4,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33005,0.116775956,0.08,0.210082645,0.796702509,0.293771429,0.05,1.4,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33010,0.116775956,0.08,0.210082645,0.796702509,0.293771429,0.05,1.4,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33015,0.116775956,0.08,0.210082645,0.796702509,0.293771429,0.05,1.4,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33020,0.116775956,0.08,0.210082645,0.796702509,0.293771429,0.05,1.4,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33025,0.116775956,0.08,0.210082645,0.796702509,0.294204545,0.05,1.41,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33030,0.116775956,0.08,0.210082645,0.796702509,0.294204545,0.05,1.41,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33035,0.116775956,0.08,0.210082645,0.796702509,0.294204545,0.05,1.41,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33040,0.116775956,0.08,0.210082645,0.796702509,0.294204545,0.05,1.41,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33045,0.116775956,0.08,0.210082645,0.796702509,0.294204545,0.05,1.41,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33050,0.116775956,0.08,0.210082645,0.796702509,0.294204545,0.05,1.41,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33055,0.116775956,0.08,0.210082645,0.796702509,0.294204545,0.05,1.41,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33060,0.116775956,0.08,0.210082645,0.796702509,0.294204545,0.05,1.41,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33065,0.116775956,0.08,0.210082645,0.797142857,0.294204545,0.05,1.41,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33070,0.116775956,0.08,0.210082645,0.797142857,0.294204545,0.05,1.41,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33075,0.116775956,0.08,0.210082645,0.805714286,0.294204545,0.05,1.41,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33080,0.116775956,0.08,0.210082645,0.805714286,0.294204545,0.05,1.41,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33085,0.116775956,0.08,0.210082645,0.805714286,0.294204545,0.05,1.41,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33090,0.116775956,0.08,0.210082645,0.805714286,0.294204545,0.05,1.41,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33095,0.116775956,0.08,0.210082645,0.805714286,0.294204545,0.05,1.41,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33100,0.116775956,0.08,0.210082645,0.805714286,0.294204545,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33105,0.116775956,0.08,0.210082645,0.805714286,0.294204545,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33110,0.116775956,0.08,0.210082645,0.805714286,0.294204545,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33115,0.116775956,0.08,0.210082645,0.805714286,0.294204545,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33120,0.116775956,0.08,0.210082645,0.805714286,0.294204545,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33125,0.116775956,0.08,0.210082645,0.805714286,0.294204545,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33130,0.116775956,0.08,0.210082645,0.805714286,0.294204545,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33135,0.116775956,0.08,0.210082645,0.806156584,0.294204545,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33140,0.116775956,0.08,0.210082645,0.806156584,0.294204545,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33145,0.116775956,0.08,0.210082645,0.806156584,0.294204545,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33150,0.116775956,0.08,0.210082645,0.806156584,0.294204545,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33155,0.116775956,0.08,0.210082645,0.806156584,0.294204545,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33160,0.116775956,0.08,0.210082645,0.806156584,0.294632768,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33165,0.116775956,0.08,0.210082645,0.806156584,0.294632768,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33170,0.117228261,0.08,0.210082645,0.806156584,0.294632768,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33175,0.117228261,0.08,0.210082645,0.806156584,0.294632768,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33180,0.117228261,0.08,0.210082645,0.806156584,0.294632768,0.05,1.42,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33185,0.117228261,0.08,0.210082645,0.806156584,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33190,0.117228261,0.08,0.210082645,0.806156584,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33195,0.117228261,0.08,0.210082645,0.806156584,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33200,0.117228261,0.08,0.210082645,0.814733096,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33205,0.117228261,0.08,0.210082645,0.814733096,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33210,0.117228261,0.08,0.210082645,0.815177305,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33215,0.117228261,0.08,0.210082645,0.815177305,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33220,0.117228261,0.08,0.210082645,0.815177305,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33225,0.117228261,0.08,0.210082645,0.815177305,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33230,0.117228261,0.08,0.210082645,0.815177305,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33235,0.117228261,0.08,0.210082645,0.815177305,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33240,0.117228261,0.08,0.210082645,0.815177305,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33245,0.117228261,0.08,0.210082645,0.815177305,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33250,0.117228261,0.08,0.210082645,0.815177305,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33255,0.117228261,0.08,0.210082645,0.815177305,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33260,0.117228261,0.08,0.210082645,0.815177305,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33265,0.117228261,0.08,0.210082645,0.815177305,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33270,0.117228261,0.08,0.210082645,0.815177305,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33275,0.117228261,0.08,0.210082645,0.815177305,0.294632768,0.05,1.43,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33280,0.117228261,0.08,0.210082645,0.815177305,0.294632768,0.05,1.44,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33285,0.117228261,0.08,0.210082645,0.815177305,0.294632768,0.05,1.44,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33290,0.117228261,0.08,0.210082645,0.815618375,0.302033898,0.05,1.44,0.01,0.03,0.026190476,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33295,0.117228261,0.08,0.210082645,0.815618375,0.302033898,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33300,0.117228261,0.08,0.210082645,0.815618375,0.302033898,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33305,0.117228261,0.08,0.210082645,0.815618375,0.302033898,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33310,0.117228261,0.08,0.210082645,0.815618375,0.302033898,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33315,0.117228261,0.08,0.210082645,0.815618375,0.302033898,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33320,0.117228261,0.08,0.210409836,0.815618375,0.302033898,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33325,0.117228261,0.08,0.210409836,0.815618375,0.30247191,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33330,0.117228261,0.08,0.210409836,0.815618375,0.30247191,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33335,0.117228261,0.08,0.210409836,0.815618375,0.30247191,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33340,0.117228261,0.08,0.210409836,0.815618375,0.30247191,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33345,0.117228261,0.08,0.210409836,0.815618375,0.30247191,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33350,0.117228261,0.08,0.210409836,0.824204947,0.30247191,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33355,0.117228261,0.08,0.210409836,0.824204947,0.30247191,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33360,0.117228261,0.08,0.210409836,0.824204947,0.30247191,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33365,0.117228261,0.08,0.210409836,0.824204947,0.30247191,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33370,0.117228261,0.08,0.210409836,0.824204947,0.30247191,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33375,0.117228261,0.08,0.210409836,0.824204947,0.30247191,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33380,0.117228261,0.08,0.210409836,0.824204947,0.30247191,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33385,0.117228261,0.08,0.210409836,0.824647887,0.30247191,0.05,1.44,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33390,0.117228261,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33395,0.117228261,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33400,0.117228261,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33405,0.117228261,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33410,0.117228261,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33415,0.117228261,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33420,0.117228261,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33425,0.117228261,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33430,0.116918919,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33435,0.116918919,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33440,0.116918919,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33445,0.116918919,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33450,0.116918919,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33455,0.116918919,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33460,0.116918919,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33465,0.116918919,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33470,0.116918919,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33475,0.116918919,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33480,0.116918919,0.08,0.210409836,0.824647887,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33485,0.116918919,0.08,0.210409836,0.825087719,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33490,0.116918919,0.08,0.210409836,0.825087719,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33495,0.116918919,0.08,0.210409836,0.825087719,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33500,0.116918919,0.08,0.210409836,0.825087719,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33505,0.116918919,0.08,0.210409836,0.825087719,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33510,0.116918919,0.08,0.210409836,0.825087719,0.30247191,0.05,1.45,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33515,0.116918919,0.08,0.210409836,0.825087719,0.30247191,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33520,0.116918919,0.08,0.210409836,0.825087719,0.30247191,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33525,0.116918919,0.08,0.210409836,0.833684211,0.30247191,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33530,0.116918919,0.08,0.210409836,0.833684211,0.30247191,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33535,0.116918919,0.08,0.210409836,0.833684211,0.30247191,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33540,0.116918919,0.08,0.210409836,0.833684211,0.30247191,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33545,0.116918919,0.08,0.210409836,0.833684211,0.302905028,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33550,0.116918919,0.08,0.210409836,0.833684211,0.302905028,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33555,0.116918919,0.08,0.210409836,0.833684211,0.302905028,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33560,0.116918919,0.08,0.210409836,0.833684211,0.302905028,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33565,0.116918919,0.08,0.210409836,0.833684211,0.302905028,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33570,0.116918919,0.08,0.210409836,0.833684211,0.302905028,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33575,0.116918919,0.08,0.210409836,0.833684211,0.301666667,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33580,0.116918919,0.08,0.210409836,0.833684211,0.301666667,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33585,0.116918919,0.08,0.210409836,0.833684211,0.301666667,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33590,0.116918919,0.08,0.210409836,0.833684211,0.301666667,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33595,0.116918919,0.08,0.210409836,0.833684211,0.301666667,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33600,0.116918919,0.08,0.210409836,0.833684211,0.301666667,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
33605,0.116918919,0.08,0.210409836,0.834125874,0.301666667,0.05,1.46,0.01,0.03,0.026046512,0.1,0,0,0,0,0,0,0,0,0,0,0,0
