,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
36025,0.06343008,0.01557435,0.04021014,0.0962778,0.05833302,0.01076046,0.10788777,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36030,0.06343008,0.01557435,0.04021014,0.0962778,0.05833302,0.01076046,0.10788777,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36035,0.06371325,0.01557435,0.04021014,0.0962778,0.05861619,0.01076046,0.10788777,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36040,0.06371325,0.01557435,0.04049331,0.0962778,0.05861619,0.01076046,0.10817094,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36045,0.06371325,0.01557435,0.04049331,0.0962778,0.05861619,0.01076046,0.10817094,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36050,0.06371325,0.01557435,0.04049331,0.09656097,0.05861619,0.01076046,0.10817094,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36055,0.06371325,0.01557435,0.04049331,0.09656097,0.05861619,0.01076046,0.10817094,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36060,0.06371325,0.01557435,0.04049331,0.09656097,0.05861619,0.01076046,0.10845411,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36065,0.06399642,0.01557435,0.04049331,0.09656097,0.05861619,0.01076046,0.10845411,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36070,0.06399642,0.01557435,0.04049331,0.09684414,0.05889936,0.01076046,0.10845411,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36075,0.06399642,0.01557435,0.04049331,0.09684414,0.05889936,0.01076046,0.10845411,0.00339804,0.00792876,0.0141585,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36080,0.06399642,0.01585752,0.04049331,0.09684414,0.05889936,0.01076046,0.10873728,0.00339804,0.00792876,0.01444167,0.01783971,0,0,0,0,0,0,0,0,0,0,0,0
36085,0.06399642,0.01585752,0.04049331,0.09684414,0.05889936,0.01076046,0.10873728,0.00339804,0.00792876,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36090,0.06399642,0.01585752,0.04077648,0.09684414,0.05889936,0.01076046,0.10873728,0.00339804,0.00792876,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36095,0.06399642,0.01585752,0.04077648,0.09712731,0.05889936,0.01076046,0.10873728,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36100,0.06427959,0.01585752,0.04077648,0.09712731,0.05889936,0.01076046,0.10902045,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36105,0.06427959,0.01585752,0.04077648,0.09712731,0.05889936,0.01076046,0.10902045,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36110,0.06427959,0.01585752,0.04077648,0.09712731,0.05918253,0.01076046,0.10902045,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36115,0.06427959,0.01585752,0.04077648,0.09712731,0.05918253,0.01076046,0.10902045,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36120,0.06427959,0.01585752,0.04077648,0.09741048,0.05918253,0.01104363,0.10930362,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36125,0.06427959,0.01585752,0.04077648,0.09741048,0.05918253,0.01104363,0.10930362,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36130,0.06427959,0.01585752,0.04077648,0.09741048,0.05918253,0.01104363,0.10930362,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36135,0.06456276,0.01585752,0.04077648,0.09741048,0.05918253,0.01104363,0.10930362,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36140,0.06456276,0.01585752,0.04105965,0.09769365,0.05918253,0.01104363,0.10930362,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36145,0.06456276,0.01585752,0.04105965,0.09769365,0.05918253,0.01104363,0.10958679,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36150,0.06456276,0.01585752,0.04105965,0.09769365,0.0594657,0.01104363,0.10958679,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36155,0.06456276,0.01585752,0.04105965,0.09769365,0.0594657,0.01104363,0.10958679,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36160,0.06456276,0.01585752,0.04105965,0.09769365,0.0594657,0.01104363,0.10958679,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36165,0.06456276,0.01585752,0.04105965,0.09769365,0.0594657,0.01104363,0.10986996,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36170,0.06484593,0.01585752,0.04105965,0.09797682,0.0594657,0.01104363,0.10986996,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36175,0.06484593,0.01585752,0.04105965,0.09797682,0.0594657,0.01104363,0.10986996,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36180,0.06484593,0.01585752,0.04105965,0.09797682,0.0594657,0.01104363,0.10986996,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36185,0.06484593,0.01585752,0.04105965,0.09797682,0.0594657,0.01104363,0.10986996,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36190,0.06484593,0.01585752,0.04105965,0.09797682,0.05974887,0.01104363,0.11015313,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36195,0.06484593,0.01585752,0.04105965,0.09825999,0.05974887,0.01104363,0.11015313,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36200,0.06484593,0.01585752,0.04105965,0.09825999,0.05974887,0.01104363,0.11015313,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36205,0.06484593,0.01585752,0.04134282,0.09825999,0.05974887,0.01104363,0.11015313,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36210,0.0651291,0.01585752,0.04134282,0.09825999,0.05974887,0.01104363,0.11015313,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36215,0.0651291,0.01585752,0.04134282,0.09825999,0.05974887,0.01104363,0.1104363,0.00339804,0.00821193,0.01444167,0.01812288,0,0,0,0,0,0,0,0,0,0,0,0
36220,0.0651291,0.01585752,0.04134282,0.09825999,0.05974887,0.01104363,0.1104363,0.00339804,0.00821193,0.01444167,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36225,0.0651291,0.01585752,0.04134282,0.09854316,0.05974887,0.01104363,0.1104363,0.00339804,0.00821193,0.01444167,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36230,0.0651291,0.01585752,0.04134282,0.09854316,0.05974887,0.01104363,0.1104363,0.00339804,0.00821193,0.01444167,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36235,0.0651291,0.01585752,0.04134282,0.09854316,0.05974887,0.01104363,0.1104363,0.00339804,0.00821193,0.01444167,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36240,0.0651291,0.01614069,0.04134282,0.09854316,0.06003204,0.01104363,0.11071947,0.00339804,0.00821193,0.01444167,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36245,0.0651291,0.01614069,0.04134282,0.09854316,0.06003204,0.01104363,0.11071947,0.00339804,0.00821193,0.01444167,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36250,0.0651291,0.01614069,0.04134282,0.09882633,0.06003204,0.01104363,0.11071947,0.00339804,0.00821193,0.01444167,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36255,0.06541227,0.01614069,0.04134282,0.09882633,0.06003204,0.01104363,0.11071947,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36260,0.06541227,0.01614069,0.04134282,0.09882633,0.06003204,0.01104363,0.11071947,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36265,0.06541227,0.01614069,0.04134282,0.09882633,0.06003204,0.01104363,0.11100264,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36270,0.06541227,0.01614069,0.04134282,0.09882633,0.06003204,0.01104363,0.11100264,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36275,0.06541227,0.01614069,0.04134282,0.09882633,0.06003204,0.01104363,0.11100264,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36280,0.06541227,0.01614069,0.04162599,0.0991095,0.06003204,0.01104363,0.11100264,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36285,0.06541227,0.01614069,0.04162599,0.0991095,0.06003204,0.01104363,0.11100264,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36290,0.06541227,0.01614069,0.04162599,0.0991095,0.06031521,0.01104363,0.11100264,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36295,0.06541227,0.01614069,0.04162599,0.0991095,0.06031521,0.01104363,0.11128581,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36300,0.06541227,0.01614069,0.04162599,0.0991095,0.06031521,0.01104363,0.11128581,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36305,0.06569544,0.01614069,0.04162599,0.0991095,0.06031521,0.01104363,0.11128581,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36310,0.06569544,0.01614069,0.04162599,0.09939267,0.06031521,0.01104363,0.11128581,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36315,0.06569544,0.01614069,0.04162599,0.09939267,0.06031521,0.01104363,0.11156898,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36320,0.06569544,0.01614069,0.04162599,0.09939267,0.06031521,0.01104363,0.11156898,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36325,0.06569544,0.01614069,0.04162599,0.09967584,0.06059838,0.01104363,0.11156898,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36330,0.06597861,0.01614069,0.04190916,0.09967584,0.06059838,0.01104363,0.11185215,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36335,0.06597861,0.01614069,0.04190916,0.09967584,0.06059838,0.01104363,0.11185215,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36340,0.06597861,0.01614069,0.04190916,0.09967584,0.06059838,0.01104363,0.11185215,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36345,0.06597861,0.01614069,0.04190916,0.09995901,0.06059838,0.01104363,0.11185215,0.00339804,0.00821193,0.01472484,0.01840605,0,0,0,0,0,0,0,0,0,0,0,0
36350,0.06597861,0.01614069,0.04190916,0.09995901,0.06059838,0.01104363,0.11213532,0.00339804,0.00821193,0.01472484,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36355,0.06626178,0.01614069,0.04190916,0.09995901,0.06088155,0.0113268,0.11213532,0.00339804,0.00821193,0.01472484,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36360,0.06626178,0.01614069,0.04190916,0.09995901,0.06088155,0.0113268,0.11213532,0.00339804,0.00821193,0.01472484,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36365,0.06626178,0.01614069,0.04190916,0.10024218,0.06088155,0.0113268,0.11241849,0.00339804,0.00821193,0.01472484,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36370,0.06626178,0.01642386,0.04219233,0.10024218,0.06088155,0.0113268,0.11241849,0.00339804,0.00821193,0.01472484,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36375,0.06626178,0.01642386,0.04219233,0.10024218,0.06088155,0.0113268,0.11241849,0.00339804,0.0084951,0.01472484,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36380,0.06654495,0.01642386,0.04219233,0.10024218,0.06088155,0.0113268,0.11241849,0.00339804,0.0084951,0.01472484,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36385,0.06654495,0.01642386,0.04219233,0.10052535,0.06116472,0.0113268,0.11270166,0.00339804,0.0084951,0.01472484,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36390,0.06654495,0.01642386,0.04219233,0.10052535,0.06116472,0.0113268,0.11270166,0.00339804,0.0084951,0.01500801,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36395,0.06654495,0.01642386,0.04219233,0.10052535,0.06116472,0.0113268,0.11270166,0.00339804,0.0084951,0.01500801,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36400,0.06654495,0.01642386,0.04219233,0.10052535,0.06116472,0.0113268,0.11270166,0.00339804,0.0084951,0.01500801,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36405,0.06654495,0.01642386,0.04219233,0.10080852,0.06116472,0.0113268,0.11298483,0.00339804,0.0084951,0.01500801,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36410,0.06682812,0.01642386,0.04219233,0.10080852,0.06116472,0.0113268,0.11298483,0.00339804,0.0084951,0.01500801,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36415,0.06682812,0.01642386,0.0424755,0.10080852,0.06116472,0.0113268,0.11298483,0.00339804,0.0084951,0.01500801,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36420,0.06682812,0.01642386,0.0424755,0.10080852,0.06144789,0.0113268,0.11298483,0.00339804,0.0084951,0.01500801,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36425,0.06682812,0.01642386,0.0424755,0.10080852,0.06144789,0.0113268,0.113268,0.00339804,0.0084951,0.01500801,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36430,0.06682812,0.01642386,0.0424755,0.10109169,0.06144789,0.0113268,0.113268,0.00339804,0.0084951,0.01500801,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36435,0.06682812,0.01642386,0.0424755,0.10109169,0.06144789,0.0113268,0.113268,0.00339804,0.0084951,0.01500801,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36440,0.06682812,0.01642386,0.0424755,0.10109169,0.06144789,0.0113268,0.113268,0.00339804,0.0084951,0.01500801,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36445,0.06711129,0.01642386,0.0424755,0.10109169,0.06144789,0.0113268,0.11355117,0.00339804,0.0084951,0.01500801,0.01868922,0,0,0,0,0,0,0,0,0,0,0,0
36450,0.06711129,0.01642386,0.0424755,0.10137486,0.06144789,0.0113268,0.11355117,0.00339804,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36455,0.06711129,0.01642386,0.0424755,0.10137486,0.06173106,0.0113268,0.11355117,0.00339804,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36460,0.06711129,0.01642386,0.0424755,0.10137486,0.06173106,0.0113268,0.11355117,0.00339804,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36465,0.06711129,0.01642386,0.04275867,0.10137486,0.06173106,0.0113268,0.11383434,0.00339804,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36470,0.06711129,0.01642386,0.04275867,0.10137486,0.06173106,0.0113268,0.11383434,0.00339804,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36475,0.06739446,0.01642386,0.04275867,0.10165803,0.06173106,0.0113268,0.11383434,0.00339804,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36480,0.06739446,0.01642386,0.04275867,0.10165803,0.06173106,0.0113268,0.11383434,0.00339804,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36485,0.06739446,0.01642386,0.04275867,0.10165803,0.06173106,0.0113268,0.11411751,0.00339804,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36490,0.06739446,0.01642386,0.04275867,0.10165803,0.06173106,0.0113268,0.11411751,0.00339804,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36495,0.06739446,0.01670703,0.04275867,0.1019412,0.06201423,0.0113268,0.11411751,0.00339804,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36500,0.06739446,0.01670703,0.04275867,0.1019412,0.06201423,0.0113268,0.11411751,0.00339804,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36505,0.06739446,0.01670703,0.04275867,0.1019412,0.06201423,0.0113268,0.11440068,0.00339804,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36510,0.06767763,0.01670703,0.04275867,0.1019412,0.06201423,0.0113268,0.11440068,0.00339804,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36515,0.06767763,0.01670703,0.04275867,0.1019412,0.06201423,0.0113268,0.11440068,0.00339804,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36520,0.06767763,0.01670703,0.04304184,0.10222437,0.06201423,0.0113268,0.11440068,0.00368121,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36525,0.06767763,0.01670703,0.04304184,0.10222437,0.06201423,0.0113268,0.11440068,0.00368121,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36530,0.06767763,0.01670703,0.04304184,0.10222437,0.06201423,0.0113268,0.11468385,0.00368121,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36535,0.06767763,0.01670703,0.04304184,0.10222437,0.0622974,0.0113268,0.11468385,0.00368121,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36540,0.06767763,0.01670703,0.04304184,0.10222437,0.0622974,0.0113268,0.11468385,0.00368121,0.0084951,0.01500801,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36545,0.06767763,0.01670703,0.04304184,0.10250754,0.0622974,0.0113268,0.11468385,0.00368121,0.0084951,0.01529118,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36550,0.0679608,0.01670703,0.04304184,0.10250754,0.0622974,0.0113268,0.11496702,0.00368121,0.0084951,0.01529118,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36555,0.0679608,0.01670703,0.04304184,0.10250754,0.0622974,0.0113268,0.11496702,0.00368121,0.0084951,0.01529118,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36560,0.0679608,0.01670703,0.04304184,0.10250754,0.0622974,0.01160997,0.11496702,0.00368121,0.0084951,0.01529118,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36565,0.0679608,0.01670703,0.04304184,0.10250754,0.0622974,0.01160997,0.11496702,0.00368121,0.0084951,0.01529118,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36570,0.0679608,0.01670703,0.04304184,0.10250754,0.0622974,0.01160997,0.11496702,0.00368121,0.0084951,0.01529118,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36575,0.0679608,0.01670703,0.04304184,0.10279071,0.0622974,0.01160997,0.11525019,0.00368121,0.0084951,0.01529118,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36580,0.0679608,0.01670703,0.04304184,0.10279071,0.06258057,0.01160997,0.11525019,0.00368121,0.0084951,0.01529118,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36585,0.0679608,0.01670703,0.04304184,0.10279071,0.06258057,0.01160997,0.11525019,0.00368121,0.0084951,0.01529118,0.01897239,0,0,0,0,0,0,0,0,0,0,0,0
36590,0.06824397,0.01670703,0.04332501,0.10279071,0.06258057,0.01160997,0.11525019,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
36595,0.06824397,0.01670703,0.04332501,0.10279071,0.06258057,0.01160997,0.11553336,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
36600,0.06824397,0.01670703,0.04332501,0.10307388,0.06258057,0.01160997,0.11553336,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
36605,0.06824397,0.01670703,0.04332501,0.10307388,0.06258057,0.01160997,0.11553336,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
36610,0.06824397,0.01670703,0.04332501,0.10307388,0.06258057,0.01160997,0.11553336,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
36615,0.06824397,0.01670703,0.04332501,0.10307388,0.06286374,0.01160997,0.11581653,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
36620,0.06852714,0.01670703,0.04332501,0.10335705,0.06286374,0.01160997,0.11581653,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
36625,0.06852714,0.01670703,0.04332501,0.10335705,0.06286374,0.01160997,0.11581653,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
36630,0.06852714,0.01670703,0.04360818,0.10335705,0.06286374,0.01160997,0.1160997,0.00368121,0.0084951,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
36635,0.06852714,0.0169902,0.04360818,0.10364022,0.06286374,0.01160997,0.1160997,0.00368121,0.00877827,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
36640,0.06881031,0.0169902,0.04360818,0.10364022,0.06314691,0.01160997,0.1160997,0.00368121,0.00877827,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
36645,0.06881031,0.0169902,0.04360818,0.10364022,0.06314691,0.01160997,0.11638287,0.00368121,0.00877827,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
36650,0.06881031,0.0169902,0.04360818,0.10392339,0.06314691,0.01160997,0.11638287,0.00368121,0.00877827,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
36655,0.06881031,0.0169902,0.04360818,0.10392339,0.06314691,0.01160997,0.11638287,0.00368121,0.00877827,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
36660,0.06881031,0.0169902,0.04360818,0.10392339,0.06314691,0.01160997,0.11666604,0.00368121,0.00877827,0.01529118,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
36665,0.06909348,0.0169902,0.04389135,0.10420656,0.06314691,0.01160997,0.11666604,0.00368121,0.00877827,0.01557435,0.01925556,0,0,0,0,0,0,0,0,0,0,0,0
36670,0.06909348,0.0169902,0.04389135,0.10420656,0.06343008,0.01160997,0.11666604,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36675,0.06909348,0.0169902,0.04389135,0.10420656,0.06343008,0.01160997,0.11694921,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36680,0.06909348,0.0169902,0.04389135,0.10420656,0.06343008,0.01160997,0.11694921,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36685,0.06909348,0.0169902,0.04389135,0.10448973,0.06343008,0.01160997,0.11694921,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36690,0.06937665,0.0169902,0.04389135,0.10448973,0.06343008,0.01160997,0.11723238,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36695,0.06937665,0.0169902,0.04389135,0.10448973,0.06371325,0.01160997,0.11723238,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36700,0.06937665,0.0169902,0.04417452,0.1047729,0.06371325,0.01160997,0.11723238,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36705,0.06937665,0.0169902,0.04417452,0.1047729,0.06371325,0.01160997,0.11723238,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36710,0.06937665,0.0169902,0.04417452,0.1047729,0.06371325,0.01160997,0.11751555,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36715,0.06965982,0.0169902,0.04417452,0.1047729,0.06371325,0.01160997,0.11751555,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36720,0.06965982,0.01727337,0.04417452,0.10505607,0.06371325,0.01160997,0.11751555,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36725,0.06965982,0.01727337,0.04417452,0.10505607,0.06399642,0.01160997,0.11779872,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36730,0.06965982,0.01727337,0.04417452,0.10505607,0.06399642,0.01160997,0.11779872,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36735,0.06965982,0.01727337,0.04417452,0.10505607,0.06399642,0.01189314,0.11779872,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36740,0.06994299,0.01727337,0.04445769,0.10533924,0.06399642,0.01189314,0.11808189,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36745,0.06994299,0.01727337,0.04445769,0.10533924,0.06399642,0.01189314,0.11808189,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36750,0.06994299,0.01727337,0.04445769,0.10533924,0.06399642,0.01189314,0.11808189,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36755,0.06994299,0.01727337,0.04445769,0.10533924,0.06399642,0.01189314,0.11808189,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36760,0.06994299,0.01727337,0.04445769,0.10562241,0.06427959,0.01189314,0.11836506,0.00368121,0.00877827,0.01557435,0.01953873,0,0,0,0,0,0,0,0,0,0,0,0
36765,0.06994299,0.01727337,0.04445769,0.10562241,0.06427959,0.01189314,0.11836506,0.00368121,0.00877827,0.01557435,0.0198219,0,0,0,0,0,0,0,0,0,0,0,0
