,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
7555,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7560,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7565,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7570,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7575,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7580,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7585,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7590,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7595,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7600,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7605,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7610,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7615,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7620,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7625,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7630,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7635,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7640,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7645,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7650,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7655,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7660,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7665,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7670,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7675,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7680,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7685,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7690,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7695,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7700,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7705,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7710,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7715,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7720,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7725,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7730,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7735,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7740,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7745,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7750,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7755,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7760,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7765,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7770,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7775,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7780,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7785,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7790,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7795,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7800,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7805,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7810,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7815,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7820,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7825,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7830,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7835,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7840,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7845,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7850,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7855,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7860,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7865,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7870,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7875,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7880,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7885,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7890,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7895,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7900,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7905,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7910,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7915,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7920,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7925,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7930,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7935,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7940,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7945,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7950,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7955,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7965,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7970,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7975,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7980,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7985,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7990,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7995,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8000,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8005,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8010,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8015,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8020,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8025,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8030,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8035,0.004705882,0,0.008181818,0.025555556,0.0075,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8040,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8045,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8050,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8055,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8060,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8065,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8070,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8075,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8080,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8085,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8090,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8095,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8100,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8105,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8110,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8115,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8120,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8125,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8130,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8135,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8140,0.004705882,0,0.008181818,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8145,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8150,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8155,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8160,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8165,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8170,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8175,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8180,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8185,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8190,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8195,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8200,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8205,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8210,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8215,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8220,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8225,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8230,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8235,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8240,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8245,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8250,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8255,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8260,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8265,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8270,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8275,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8280,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8285,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8290,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8295,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8300,0.004705882,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8305,0.004444444,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8310,0.004444444,0,0.008333333,0.025555556,0.007647059,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8315,0.004444444,0,0.008333333,0.025555556,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8320,0.004444444,0,0.008333333,0.025714286,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8325,0.004444444,0,0.008333333,0.025714286,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8330,0.004444444,0,0.008333333,0.025714286,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8335,0.004444444,0,0.008333333,0.025714286,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8340,0.004736842,0,0.008333333,0.025714286,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8345,0.004736842,0,0.008333333,0.025714286,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8350,0.004736842,0,0.008333333,0.025714286,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8355,0.004736842,0,0.008333333,0.025714286,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8360,0.004736842,0,0.008333333,0.025714286,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8365,0.004736842,0,0.008333333,0.025714286,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8370,0.004736842,0,0.008333333,0.034285714,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8375,0.004736842,0,0.008333333,0.034285714,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8380,0.004736842,0,0.008461538,0.034285714,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8385,0.004736842,0,0.008461538,0.034285714,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8390,0.004736842,0,0.008461538,0.034285714,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8395,0.004736842,0,0.008461538,0.033103448,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8400,0.004736842,0,0.008461538,0.033103448,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8405,0.004736842,0,0.008461538,0.033103448,0.007222222,0,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8410,0.004736842,0,0.008461538,0.033103448,0.007222222,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8415,0.004736842,0,0.008461538,0.033103448,0.007222222,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8420,0.004736842,0,0.008461538,0.033103448,0.007222222,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8425,0.004736842,0,0.008461538,0.033333333,0.007222222,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8430,0.004736842,0,0.008461538,0.033333333,0.007222222,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8435,0.004736842,0,0.008461538,0.033333333,0.007222222,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8440,0.004736842,0,0.008461538,0.033333333,0.007222222,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8445,0.005,0,0.008571429,0.033333333,0.007368421,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8450,0.005,0,0.008571429,0.033333333,0.007368421,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8455,0.005,0,0.008571429,0.033333333,0.014736842,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8460,0.005,0,0.008571429,0.033333333,0.014736842,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8465,0.005,0,0.008571429,0.033333333,0.014736842,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8470,0.004761905,0,0.008571429,0.033333333,0.014736842,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8475,0.004761905,0,0.008571429,0.033333333,0.014736842,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8480,0.004761905,0,0.008571429,0.033333333,0.014,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8485,0.004761905,0,0.008571429,0.033333333,0.014,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8490,0.004761905,0,0.008571429,0.033333333,0.014,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8495,0.004761905,0,0.008571429,0.033333333,0.014,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8500,0.004761905,0,0.008571429,0.032258065,0.014,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8505,0.004761905,0,0.008666667,0.0325,0.014,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8510,0.004761905,0.01,0.008666667,0.0325,0.014,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8515,0.004761905,0.01,0.008666667,0.0325,0.014,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8520,0.005,0.01,0.008125,0.0325,0.014,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8525,0.005,0.01,0.008125,0.0325,0.014,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8530,0.005,0.01,0.008125,0.0325,0.014,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8535,0.005,0.01,0.008125,0.0325,0.014,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8540,0.004782609,0.01,0.008125,0.0325,0.014,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8545,0.004782609,0.01,0.008125,0.0325,0.014,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8550,0.004782609,0.01,0.008125,0.0325,0.014285714,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8555,0.004782609,0.01,0.008235294,0.0325,0.014285714,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8560,0.004782609,0.01,0.016470588,0.0325,0.014285714,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8565,0.004782609,0.01,0.016470588,0.032727273,0.014285714,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8570,0.004782609,0.01,0.016470588,0.032727273,0.014285714,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8575,0.004782609,0.01,0.016470588,0.032727273,0.014285714,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8580,0.004782609,0.01,0.016470588,0.032727273,0.014285714,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8585,0.004782609,0.01,0.016470588,0.032727273,0.014285714,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8590,0.005,0.01,0.016470588,0.031764706,0.014285714,0,0.06,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8595,0.005,0.01,0.016470588,0.033823529,0.013636364,0,0.07,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
