,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
7925,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7930,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7935,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7940,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7945,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7950,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7955,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7960,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7965,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7970,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7975,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7980,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7985,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7990,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
7995,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8000,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8005,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8010,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8015,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8020,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8025,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8030,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8035,0.004705882,0.01,0.016363636,0.05962963,0.025,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8040,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8045,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8050,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8055,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8060,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8065,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8070,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8075,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8080,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8085,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8090,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8095,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8100,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8105,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8110,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8115,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8120,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8125,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8130,0.004705882,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8135,0.009411765,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8140,0.009411765,0.01,0.016363636,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8145,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8150,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8155,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8160,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8165,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8170,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8175,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8180,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8185,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8190,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8195,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8200,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8205,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8210,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8215,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8220,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8225,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8230,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8235,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8240,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8245,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8250,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8255,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8260,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8265,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8270,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8275,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8280,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8285,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8290,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8295,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8300,0.009411765,0.01,0.016666667,0.05962963,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8305,0.008888889,0.01,0.016666667,0.061111111,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8310,0.008888889,0.01,0.016666667,0.061111111,0.025294118,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8315,0.008888889,0.01,0.016666667,0.061111111,0.024444444,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8320,0.008888889,0.01,0.016666667,0.061428571,0.024444444,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8325,0.008888889,0.01,0.016666667,0.061428571,0.024444444,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8330,0.008888889,0.01,0.016666667,0.061428571,0.024444444,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8335,0.008888889,0.01,0.016666667,0.061428571,0.024444444,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8340,0.009473684,0.01,0.016666667,0.061428571,0.024444444,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8345,0.009473684,0.01,0.016666667,0.061428571,0.024444444,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8350,0.009473684,0.01,0.016666667,0.07,0.024444444,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8355,0.009473684,0.01,0.016666667,0.07,0.024444444,0,0.11,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8360,0.009473684,0.01,0.016666667,0.07,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8365,0.009473684,0.01,0.016666667,0.07,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8370,0.009473684,0.01,0.016666667,0.07,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8375,0.009473684,0.01,0.016666667,0.07,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8380,0.009473684,0.01,0.016923077,0.07,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8385,0.009473684,0.01,0.016923077,0.07,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8390,0.009473684,0.01,0.016923077,0.07,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8395,0.009473684,0.01,0.016923077,0.067931034,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8400,0.009473684,0.01,0.016923077,0.067931034,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8405,0.009473684,0.01,0.016923077,0.067931034,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8410,0.011578947,0.01,0.016923077,0.067931034,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8415,0.011578947,0.01,0.016923077,0.067931034,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8420,0.011578947,0.01,0.016923077,0.067931034,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8425,0.013684211,0.01,0.016923077,0.068333333,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8430,0.013684211,0.01,0.016923077,0.068333333,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8435,0.013684211,0.01,0.016923077,0.068333333,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8440,0.013684211,0.01,0.025384615,0.068333333,0.024444444,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8445,0.014,0.01,0.025714286,0.068333333,0.024736842,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8450,0.014,0.01,0.025714286,0.068333333,0.024736842,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8455,0.014,0.01,0.025714286,0.068333333,0.024736842,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8460,0.014,0.01,0.025714286,0.068333333,0.024736842,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8465,0.014,0.01,0.025714286,0.068333333,0.024736842,0,0.12,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8470,0.013333333,0.01,0.025714286,0.068333333,0.024736842,0,0.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8475,0.013333333,0.01,0.025714286,0.068333333,0.024736842,0,0.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8480,0.013333333,0.01,0.025714286,0.068333333,0.024,0,0.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8485,0.013333333,0.01,0.025714286,0.068333333,0.024,0,0.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8490,0.013333333,0.01,0.025714286,0.068333333,0.024,0,0.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8495,0.013333333,0.01,0.025714286,0.068333333,0.024,0,0.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8500,0.013333333,0.01,0.025714286,0.066451613,0.024,0,0.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8505,0.013333333,0.01,0.026,0.066875,0.024,0,0.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8510,0.013333333,0.01,0.026,0.066875,0.024,0,0.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8515,0.013333333,0.01,0.026,0.066875,0.024,0,0.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8520,0.013636364,0.01,0.024375,0.066875,0.024,0,0.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8525,0.013636364,0.01,0.024375,0.075,0.024,0,0.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8530,0.013636364,0.01,0.024375,0.075,0.031,0,0.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8535,0.013636364,0.01,0.024375,0.075,0.031,0,0.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8540,0.013478261,0.01,0.024375,0.075,0.031,0,0.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8545,0.013478261,0.01,0.024375,0.075,0.031,0,0.13,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8550,0.013478261,0.01,0.024375,0.075,0.031428571,0,0.14,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8555,0.013478261,0.01,0.024705882,0.075,0.031428571,0,0.14,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8560,0.013478261,0.01,0.024705882,0.075,0.031428571,0,0.14,0,0,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8565,0.013478261,0.01,0.024705882,0.075454545,0.031428571,0,0.14,0,0,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8570,0.013478261,0.01,0.024705882,0.075454545,0.031428571,0,0.14,0,0,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8575,0.013478261,0.01,0.024705882,0.075454545,0.031428571,0,0.14,0,0,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8580,0.013478261,0.01,0.024705882,0.075454545,0.031428571,0,0.14,0,0,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8585,0.01826087,0.01,0.024705882,0.075454545,0.031428571,0,0.14,0,0,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8590,0.01875,0.01,0.032941176,0.073529412,0.031428571,0,0.14,0,0,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8595,0.01875,0.01,0.032941176,0.073529412,0.030454545,0,0.14,0,0,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8600,0.01875,0.01,0.033333333,0.073529412,0.030454545,0,0.14,0,0,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8605,0.01875,0.01,0.033333333,0.073529412,0.030454545,0,0.14,0,0,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8610,0.01875,0.01,0.033333333,0.073529412,0.030454545,0,0.14,0,0,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8615,0.01875,0.01,0.033333333,0.073529412,0.030454545,0,0.14,0,0,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8620,0.018,0.01,0.033333333,0.073529412,0.030454545,0,0.15,0,0,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8625,0.018,0.01,0.033333333,0.074,0.030454545,0,0.15,0,0,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8630,0.018,0.02,0.033333333,0.074,0.030454545,0,0.15,0,0,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8635,0.018,0.02,0.033333333,0.074,0.030454545,0,0.15,0,0.01,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8640,0.018,0.02,0.033333333,0.082,0.030869565,0,0.15,0,0.01,0.006666667,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8645,0.018,0.02,0.033333333,0.082,0.030869565,0,0.15,0,0.01,0.007142857,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8650,0.018,0.02,0.033684211,0.082,0.030869565,0,0.15,0,0.01,0.007142857,0.01,0,0,0,0,0,0,0,0,0,0,0,0
8655,0.018461538,0.02,0.033684211,0.082,0.030869565,0,0.15,0,0.01,0.007142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8660,0.018461538,0.02,0.033684211,0.082,0.030869565,0,0.15,0,0.01,0.007142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8665,0.018461538,0.02,0.033684211,0.082,0.030869565,0,0.15,0,0.01,0.007142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8670,0.018461538,0.02,0.033684211,0.082,0.030869565,0,0.15,0,0.01,0.007142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8675,0.018461538,0.02,0.033684211,0.0825,0.030869565,0,0.15,0,0.01,0.007142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8680,0.018461538,0.02,0.033684211,0.080540541,0.030869565,0,0.16,0,0.01,0.007142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8685,0.018461538,0.02,0.033684211,0.080540541,0.030869565,0,0.16,0,0.01,0.007142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8690,0.018148148,0.02,0.033684211,0.080540541,0.030869565,0.01,0.16,0,0.01,0.007142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8695,0.017857143,0.02,0.034,0.080540541,0.030869565,0.01,0.16,0,0.01,0.007142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8700,0.017857143,0.02,0.034,0.080540541,0.03,0.01,0.16,0,0.01,0.007142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8705,0.017857143,0.02,0.034,0.080540541,0.03,0.01,0.16,0,0.01,0.007142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8710,0.017857143,0.02,0.0425,0.080540541,0.03,0.01,0.16,0,0.01,0.007142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8715,0.018275862,0.02,0.0425,0.080540541,0.0304,0.01,0.16,0,0.01,0.007142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8720,0.018275862,0.02,0.0425,0.080540541,0.0304,0.01,0.16,0,0.01,0.007142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8725,0.018275862,0.02,0.0425,0.081052632,0.0304,0.01,0.16,0,0.01,0.007142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8730,0.018275862,0.02,0.0425,0.083157895,0.0304,0.01,0.16,0,0.01,0.007142857,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8735,0.018275862,0.02,0.0425,0.091052632,0.0304,0.01,0.17,0,0.01,0.00625,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8740,0.018275862,0.02,0.042857143,0.091052632,0.0304,0.01,0.17,0,0.01,0.00625,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8745,0.018275862,0.02,0.042857143,0.091052632,0.0372,0.01,0.17,0,0.01,0.00625,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8750,0.018275862,0.02,0.042857143,0.091052632,0.0372,0.01,0.17,0,0.01,0.00625,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8755,0.018275862,0.02,0.042857143,0.091052632,0.0372,0.01,0.17,0,0.01,0.00625,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8760,0.023103448,0.02,0.042857143,0.091052632,0.0404,0.01,0.17,0,0.01,0.00625,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8765,0.023103448,0.02,0.042857143,0.089230769,0.0404,0.01,0.17,0,0.01,0.00625,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8770,0.023103448,0.02,0.042857143,0.089230769,0.0404,0.01,0.17,0,0.01,0.00625,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8775,0.023666667,0.02,0.042857143,0.08975,0.0404,0.01,0.17,0,0.01,0.00625,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8780,0.023666667,0.02,0.043181818,0.08975,0.0404,0.01,0.17,0,0.01,0.00625,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8785,0.023666667,0.02,0.043181818,0.08975,0.0404,0.01,0.17,0,0.01,0.00625,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8790,0.023666667,0.02,0.043181818,0.08975,0.040769231,0.01,0.18,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8795,0.023666667,0.02,0.043181818,0.08975,0.04,0.01,0.18,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8800,0.023666667,0.02,0.043181818,0.08975,0.04,0.01,0.18,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8805,0.023666667,0.02,0.043181818,0.08975,0.04,0.01,0.18,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8810,0.023666667,0.02,0.043181818,0.08975,0.04,0.01,0.18,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8815,0.023666667,0.02,0.043181818,0.08975,0.04,0.01,0.18,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8820,0.023666667,0.02,0.049565217,0.090243902,0.04,0.01,0.18,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8825,0.023666667,0.02,0.05,0.09804878,0.04,0.01,0.18,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8830,0.023666667,0.02,0.05,0.09804878,0.04,0.01,0.18,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8835,0.024193548,0.02,0.05,0.09804878,0.04,0.01,0.18,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8840,0.02375,0.02,0.05,0.09804878,0.04,0.01,0.19,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8845,0.023030303,0.02,0.05,0.09804878,0.04,0.01,0.19,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8850,0.023030303,0.02,0.05,0.09804878,0.04,0.01,0.19,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8855,0.023030303,0.02,0.05,0.09804878,0.04,0.01,0.19,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8860,0.023030303,0.02,0.05,0.096190476,0.040357143,0.01,0.19,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8865,0.023030303,0.02,0.05,0.096744186,0.040357143,0.01,0.19,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8870,0.023030303,0.02,0.0504,0.096744186,0.040357143,0.01,0.19,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8875,0.023030303,0.02,0.0504,0.096744186,0.040357143,0.01,0.19,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8880,0.023030303,0.02,0.0504,0.096744186,0.040357143,0.01,0.19,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8885,0.023030303,0.02,0.0504,0.096744186,0.040357143,0.01,0.2,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
8890,0.023529412,0.03,0.0504,0.096744186,0.040357143,0.01,0.2,0,0.01,0.006666667,0.02,0,0,0,0,0,0,0,0,0,0,0,0
